,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,dist,sota,save%,cs,psxg,cmp,cmp,cmp,cmp,cmp%,cmp%,cmp%,cmp%,prgdist,ast,ppa,prgp,sca,gca,tklw,int,tkl+int,err,succ,succ%,crdy,fls,won%,season,team
2,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,2.0,1.0,72.0,52970.0,James Milner,4-3-3,Paul Tierney,Match Report,,1,24.0,4.0,17.4,3.0,66.7,0.0,1.0,683.0,301.0,283.0,81.0,85.0,91.5,89.3,65.3,4198.0,1,25.0,86.0,45.0,2.0,15.0,13.0,33,0.0,10.0,43.5,2,7.0,36.0,2022,Liverpool
3,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Away,L,1,2,Manchester Utd,1.3,1.8,70.0,74147.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,1,17.0,5.0,14.4,5.0,60.0,0.0,3.1,579.0,251.0,259.0,61.0,82.0,91.9,87.2,61.6,3767.0,0,11.0,57.0,30.0,1.0,11.0,6.0,19,0.0,10.0,62.5,1,7.0,58.8,2022,Liverpool
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,9,0,Bournemouth,3.3,0.3,69.0,53328.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,8,19.0,12.0,11.6,2.0,100.0,1.0,0.6,624.0,275.0,271.0,62.0,85.7,89.6,93.1,67.4,3361.0,6,19.0,74.0,33.0,14.0,10.0,9.0,21,0.0,10.0,45.5,0,6.0,56.3,2022,Liverpool
5,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Home,W,2,1,Newcastle Utd,1.5,0.7,72.0,53316.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,2,23.0,6.0,17.8,2.0,50.0,0.0,0.9,563.0,222.0,275.0,61.0,80.3,89.2,88.4,50.8,3583.0,2,13.0,73.0,40.0,4.0,5.0,6.0,13,0.0,11.0,42.3,0,9.0,41.7,2022,Liverpool
6,2022-09-03,12:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Everton,2.1,1.7,61.0,39240.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,0,23.0,8.0,13.1,3.0,100.0,1.0,0.9,423.0,158.0,195.0,70.0,78.6,81.9,84.4,68.0,3160.0,0,11.0,59.0,40.0,0.0,12.0,12.0,27,1.0,3.0,37.5,2,11.0,60.9,2022,Liverpool
9,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,D,3,3,Brighton,1.5,1.4,54.0,53320.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,2,15.0,7.0,16.8,6.0,50.0,0.0,2.6,467.0,212.0,200.0,45.0,79.3,88.7,83.3,54.2,2944.0,2,9.0,55.0,23.0,3.0,9.0,9.0,23,1.0,8.0,44.4,1,9.0,57.9,2022,Liverpool
11,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Away,L,2,3,Arsenal,1.1,2.7,57.0,60059.0,Jordan Henderson,4-2-3-1,Michael Oliver,Match Report,,2,8.0,3.0,18.0,7.0,71.4,0.0,2.8,427.0,195.0,171.0,48.0,78.3,86.7,83.4,58.5,2439.0,2,4.0,24.0,11.0,4.0,7.0,8.0,23,1.0,4.0,40.0,2,11.0,43.5,2022,Liverpool
13,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester City,2.1,1.0,37.0,53286.0,James Milner,4-2-3-1,Anthony Taylor,Match Report,,1,13.0,2.0,17.5,6.0,100.0,1.0,1.3,333.0,146.0,134.0,40.0,75.2,91.3,80.7,51.3,2418.0,1,9.0,36.0,21.0,1.0,12.0,11.0,34,0.0,3.0,33.3,3,10.0,40.0,2022,Liverpool
14,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,West Ham,1.7,1.7,54.0,52982.0,Jordan Henderson,4-4-2,Stuart Attwell,Match Report,,1,22.0,7.0,17.5,3.0,100.0,1.0,2.1,536.0,256.0,183.0,45.0,83.9,91.1,88.0,60.8,3032.0,1,15.0,52.0,34.0,2.0,8.0,8.0,21,0.0,6.0,50.0,0,9.0,61.1,2022,Liverpool
15,2022-10-22,12:30,Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,1.6,1.9,75.0,29245.0,James Milner,4-4-2,Paul Tierney,Match Report,,0,15.0,7.0,10.4,7.0,85.7,0.0,2.9,641.0,283.0,281.0,66.0,84.6,90.1,89.5,68.8,3564.0,0,13.0,78.0,27.0,0.0,7.0,4.0,18,0.0,5.0,38.5,1,8.0,50.0,2022,Liverpool
17,2022-10-29,19:45,Premier League,Matchweek 14,Sat,Home,L,1,2,Leeds United,1.7,1.8,68.0,53274.0,Virgil van Dijk,4-1-2-1-2◆,Michael Oliver,Match Report,,1,22.0,10.0,16.4,6.0,66.7,0.0,1.7,591.0,220.0,287.0,69.0,79.3,85.9,85.7,59.0,3885.0,1,13.0,79.0,40.0,2.0,9.0,9.0,26,1.0,12.0,50.0,0,9.0,50.0,2022,Liverpool
19,2022-11-06,16:30,Premier League,Matchweek 15,Sun,Away,W,2,1,Tottenham,1.2,1.2,53.0,62008.0,Virgil van Dijk,4-1-2-1-2◆,Andy Madley,Match Report,,2,13.0,6.0,21.2,5.0,80.0,0.0,2.1,536.0,274.0,197.0,49.0,82.2,90.1,87.6,59.0,3015.0,1,8.0,29.0,24.0,4.0,7.0,11.0,25,0.0,4.0,28.6,0,8.0,46.2,2022,Liverpool
21,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,3,1,Southampton,1.9,1.1,60.0,53331.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,3,15.0,7.0,12.4,5.0,80.0,0.0,1.2,611.0,288.0,243.0,58.0,85.1,90.3,89.3,66.7,3750.0,3,12.0,47.0,29.0,6.0,5.0,7.0,19,0.0,7.0,46.7,0,8.0,55.0,2022,Liverpool
23,2022-12-26,17:30,Premier League,Matchweek 17,Mon,Away,W,3,1,Aston Villa,2.7,1.4,52.0,42085.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,3,16.0,9.0,17.0,6.0,83.3,0.0,1.7,447.0,196.0,179.0,64.0,80.7,91.2,84.0,66.7,3026.0,2,13.0,32.0,28.0,6.0,7.0,11.0,30,0.0,3.0,25.0,0,12.0,61.5,2022,Liverpool
24,2022-12-30,20:00,Premier League,Matchweek 18,Fri,Home,W,2,1,Leicester City,2.2,1.0,57.0,53343.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,0,21.0,5.0,18.4,2.0,50.0,0.0,1.4,521.0,211.0,243.0,56.0,81.3,90.2,84.7,60.2,3381.0,0,10.0,55.0,35.0,0.0,12.0,11.0,29,0.0,7.0,43.8,0,8.0,46.7,2022,Liverpool
25,2023-01-02,17:30,Premier League,Matchweek 19,Mon,Away,L,1,3,Brentford,2.0,1.7,72.0,17163.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,1,16.0,5.0,15.3,7.0,57.1,0.0,2.3,579.0,325.0,187.0,48.0,80.9,90.0,83.1,53.9,3095.0,1,23.0,54.0,31.0,2.0,5.0,4.0,13,2.0,13.0,65.0,3,8.0,51.6,2022,Liverpool
27,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Brighton,1.0,1.9,39.0,31645.0,Jordan Henderson,4-1-2-1-2◆,Darren England,Match Report,,0,6.0,2.0,12.8,8.0,62.5,0.0,2.1,372.0,164.0,161.0,36.0,83.2,87.2,88.0,60.0,2427.0,0,7.0,28.0,11.0,0.0,12.0,16.0,35,1.0,3.0,33.3,3,15.0,41.7,2022,Liverpool
29,2023-01-21,12:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Chelsea,1.4,1.6,48.0,53126.0,James Milner,4-3-3,Michael Oliver,Match Report,,0,15.0,3.0,15.5,2.0,100.0,1.0,0.1,401.0,186.0,173.0,36.0,75.0,83.8,84.0,46.2,2608.0,0,7.0,44.0,26.0,0.0,13.0,15.0,33,0.0,9.0,39.1,3,16.0,40.0,2022,Liverpool
31,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,0,3,Wolves,1.8,2.0,59.0,31664.0,Andrew Robertson,4-3-3,Paul Tierney,Match Report,,0,22.0,2.0,19.5,5.0,40.0,0.0,1.7,500.0,240.0,208.0,39.0,81.4,87.9,86.3,54.9,2590.0,0,13.0,48.0,38.0,0.0,7.0,10.0,20,2.0,5.0,33.3,1,7.0,53.3,2022,Liverpool
32,2023-02-13,20:00,Premier League,Matchweek 23,Mon,Home,W,2,0,Everton,2.2,0.3,59.0,53027.0,Jordan Henderson,4-3-3,Simon Hooper,Match Report,,2,15.0,6.0,16.7,1.0,100.0,1.0,0.2,529.0,232.0,219.0,42.0,83.7,87.9,89.4,59.2,2822.0,1,9.0,51.0,27.0,4.0,16.0,5.0,26,1.0,9.0,47.4,1,8.0,50.0,2022,Liverpool
33,2023-02-18,17:30,Premier League,Matchweek 24,Sat,Away,W,2,0,Newcastle Utd,2.4,2.0,62.0,52758.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,2,13.0,7.0,16.5,4.0,100.0,1.0,1.2,556.0,211.0,285.0,56.0,86.6,91.7,92.2,65.1,3312.0,2,10.0,53.0,23.0,4.0,8.0,3.0,18,0.0,7.0,53.8,1,8.0,31.3,2022,Liverpool
35,2023-02-25,19:45,Premier League,Matchweek 25,Sat,Away,D,0,0,Crystal Palace,0.9,0.6,63.0,25842.0,Jordan Henderson,4-3-3,Darren England,Match Report,,0,12.0,4.0,15.8,0.0,,1.0,0.0,562.0,282.0,213.0,38.0,82.8,87.9,87.3,62.3,2912.0,0,6.0,37.0,22.0,0.0,9.0,5.0,19,2.0,9.0,75.0,5,14.0,50.0,2022,Liverpool
36,2023-03-01,20:00,Premier League,Matchweek 7,Wed,Home,W,2,0,Wolves,2.5,0.8,57.0,53259.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,2,15.0,6.0,13.6,1.0,100.0,1.0,0.3,476.0,220.0,197.0,42.0,82.2,88.7,86.8,58.3,3000.0,2,10.0,43.0,25.0,4.0,10.0,12.0,24,1.0,13.0,54.2,2,13.0,42.9,2022,Liverpool
0,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Home,D,2.0,2.0,Liverpool,1.2,1.2,33.0,22207.0,Tim Ream,4-2-3-1,Andy Madley,Match Report,,2,8.0,2.0,18.4,3.0,33.3,0.0,1.9,203.0,106.0,56.0,28.0,59.7,75.2,61.5,37.8,1911.0,1,5.0,31.0,14.0,4.0,13.0,10.0,34,0.0,5.0,45.5,2,7.0,63.9,2022,Fulham
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0.0,0.0,Wolves,1.5,0.9,41.0,31178.0,Tim Ream,4-2-3-1,John Brooks,Match Report,,0,8.0,2.0,15.7,1.0,100.0,1.0,0.1,261.0,108.0,107.0,33.0,69.4,80.6,78.1,48.5,1783.0,0,4.0,24.0,14.0,0.0,8.0,9.0,28,1.0,4.0,33.3,3,14.0,48.1,2022,Fulham
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,2.0,Brentford,2.4,1.8,43.0,21798.0,Tim Ream,4-2-3-1,Peter Bankes,Match Report,,3,18.0,9.0,15.5,5.0,60.0,0.0,1.5,249.0,125.0,85.0,29.0,69.0,81.7,72.6,44.6,2083.0,2,8.0,19.0,29.0,5.0,8.0,11.0,23,0.0,4.0,66.7,3,13.0,46.5,2022,Fulham
4,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Away,L,1.0,2.0,Arsenal,0.8,2.6,29.0,60164.0,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,1,11.0,3.0,13.7,8.0,75.0,0.0,1.9,166.0,65.0,77.0,20.0,64.1,73.0,79.4,40.0,1569.0,0,6.0,15.0,17.0,0.0,11.0,14.0,38,1.0,4.0,28.6,3,12.0,66.7,2022,Fulham
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,W,2.0,1.0,Brighton,0.7,1.4,39.0,22224.0,Tim Ream,4-2-3-1,Thomas Bramall,Match Report,,1,10.0,3.0,15.3,3.0,100.0,0.0,1.2,279.0,115.0,132.0,22.0,73.4,77.7,82.0,46.8,2028.0,1,4.0,17.0,17.0,1.0,15.0,6.0,32,0.0,9.0,42.9,2,9.0,58.1,2022,Fulham
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,1.0,2.0,Tottenham,0.7,2.9,48.0,61641.0,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,,1,9.0,3.0,17.1,10.0,80.0,0.0,1.9,401.0,163.0,194.0,37.0,82.2,92.6,88.6,54.4,2219.0,1,2.0,47.0,16.0,2.0,11.0,7.0,25,1.0,8.0,57.1,4,6.0,39.3,2022,Fulham
7,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Away,W,3.0,2.0,Nott'ham Forest,0.9,1.4,59.0,28654.0,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,3,15.0,7.0,17.3,3.0,33.3,0.0,0.6,482.0,176.0,249.0,46.0,81.0,84.6,89.6,54.1,2806.0,3,8.0,36.0,29.0,6.0,5.0,6.0,18,0.0,5.0,38.5,4,10.0,45.5,2022,Fulham
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,4.0,Newcastle Utd,0.5,3.3,33.0,22913.0,Tim Ream,4-2-3-1,Darren England,Match Report,,1,3.0,1.0,16.2,10.0,60.0,0.0,4.1,208.0,99.0,91.0,15.0,66.5,84.6,78.4,27.3,1318.0,1,3.0,18.0,5.0,2.0,10.0,8.0,21,0.0,5.0,29.4,2,9.0,11.1,2022,Fulham
9,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Away,L,1.0,3.0,West Ham,0.7,2.4,50.0,62407.0,Tim Ream,4-2-3-1,Chris Kavanagh,Match Report,,1,8.0,2.0,16.6,8.0,75.0,0.0,2.8,421.0,172.0,212.0,34.0,80.7,88.7,89.5,50.7,2513.0,1,9.0,39.0,14.0,2.0,7.0,5.0,19,0.0,1.0,16.7,3,7.0,56.3,2022,Fulham
10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Home,D,2.0,2.0,Bournemouth,2.1,1.0,69.0,22541.0,Tim Ream,4-2-3-1,Graham Scott,Match Report,,2,18.0,3.0,18.9,6.0,66.7,0.0,1.9,530.0,217.0,237.0,71.0,81.7,89.3,86.8,65.1,2804.0,1,14.0,63.0,37.0,4.0,9.0,5.0,17,0.0,8.0,53.3,2,9.0,50.0,2022,Fulham
11,2022-10-20,19:30,Premier League,Matchweek 12,Thu,Home,W,3.0,0.0,Aston Villa,2.1,1.2,60.0,23508.0,Tim Ream,4-2-3-1,Michael Oliver,Match Report,,2,17.0,6.0,16.7,6.0,100.0,1.0,1.1,439.0,183.0,196.0,55.0,82.7,89.3,89.1,64.7,2575.0,0,14.0,43.0,30.0,3.0,7.0,2.0,14,0.0,1.0,8.3,0,11.0,53.1,2022,Fulham
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,W,3.0,2.0,Leeds United,1.8,1.6,43.0,36447.0,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,3,11.0,4.0,11.9,5.0,60.0,0.0,2.5,286.0,96.0,140.0,44.0,70.6,78.0,79.5,53.7,2280.0,3,7.0,25.0,20.0,6.0,9.0,10.0,26,1.0,13.0,61.9,1,8.0,54.8,2022,Fulham
13,2022-10-29,17:30,Premier League,Matchweek 14,Sat,Home,D,0.0,0.0,Everton,1.9,0.9,56.0,23534.0,Tim Ream,4-2-3-1,John Brooks,Match Report,,0,24.0,6.0,16.4,4.0,100.0,1.0,0.4,426.0,182.0,177.0,54.0,80.7,90.5,82.3,66.7,2860.0,0,15.0,32.0,47.0,0.0,6.0,3.0,15,0.0,5.0,35.7,2,10.0,63.6,2022,Fulham
14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,L,1.0,2.0,Manchester City,1.0,2.1,30.0,52395.0,Tim Ream,4-2-3-1,Darren England,Match Report,,1,3.0,1.0,26.2,5.0,80.0,0.0,1.8,253.0,95.0,120.0,30.0,78.8,84.1,88.2,57.7,1765.0,0,4.0,17.0,7.0,2.0,11.0,5.0,20,0.0,0.0,0.0,4,11.0,45.5,2022,Fulham
15,2022-11-13,16:30,Premier League,Matchweek 16,Sun,Home,L,1.0,2.0,Manchester Utd,1.4,2.5,53.0,24246.0,Tom Cairney,4-2-3-1,Paul Tierney,Match Report,,1,14.0,7.0,14.0,9.0,77.8,0.0,3.0,400.0,181.0,176.0,36.0,76.3,87.0,83.8,45.0,2636.0,0,6.0,36.0,24.0,2.0,8.0,7.0,25,0.0,4.0,30.8,1,9.0,39.3,2022,Fulham
16,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3.0,0.0,Crystal Palace,2.5,0.4,64.0,25176.0,Tim Ream,4-2-3-1,Andy Madley,Match Report,,3,23.0,10.0,13.4,0.0,,1.0,0.0,573.0,256.0,246.0,64.0,82.7,88.9,87.2,66.0,2980.0,1,17.0,74.0,39.0,4.0,9.0,9.0,25,0.0,4.0,44.4,0,15.0,71.4,2022,Fulham
17,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,W,2.0,1.0,Southampton,1.5,0.8,62.0,24344.0,Tim Ream,4-2-3-1,Graham Scott,Match Report,,1,7.0,1.0,18.8,3.0,66.7,0.0,0.7,496.0,186.0,237.0,69.0,79.0,80.9,85.6,65.1,3045.0,1,5.0,42.0,14.0,2.0,10.0,12.0,31,0.0,1.0,12.5,0,8.0,40.6,2022,Fulham
18,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,W,1.0,0.0,Leicester City,1.7,1.7,40.0,30813.0,Tim Ream,4-2-3-1,Darren Bond,Match Report,,1,11.0,2.0,19.4,6.0,100.0,1.0,1.4,289.0,144.0,106.0,28.0,73.2,84.7,79.1,44.4,1997.0,1,7.0,19.0,19.0,1.0,8.0,10.0,23,0.0,10.0,52.6,6,11.0,43.5,2022,Fulham
20,2023-01-12,20:00,Premier League,Matchweek 7,Thu,Home,W,2.0,1.0,Chelsea,1.0,2.1,48.0,24460.0,Tim Ream,4-2-3-1,David Coote,Match Report,,2,8.0,3.0,15.3,10.0,90.0,0.0,2.6,394.0,166.0,173.0,42.0,77.3,86.9,81.2,59.2,2568.0,1,5.0,41.0,12.0,3.0,6.0,10.0,21,1.0,3.0,25.0,4,12.0,66.7,2022,Fulham
21,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Away,L,0.0,1.0,Newcastle Utd,1.1,2.2,38.0,52247.0,Tim Ream,4-2-3-1,Robert Jones,Match Report,,0,4.0,0.0,18.9,5.0,80.0,0.0,1.3,212.0,88.0,88.0,28.0,68.4,83.8,78.6,45.9,1702.0,0,7.0,20.0,9.0,0.0,10.0,9.0,26,0.0,8.0,47.1,3,14.0,56.0,2022,Fulham
22,2023-01-23,20:00,Premier League,Matchweek 21,Mon,Home,L,0.0,1.0,Tottenham,1.0,0.9,54.0,24190.0,Tim Ream,4-2-3-1,Paul Tierney,Match Report,,0,10.0,5.0,17.3,3.0,66.7,0.0,0.8,439.0,185.0,190.0,56.0,79.4,84.5,87.2,58.3,2597.0,0,9.0,44.0,18.0,0.0,10.0,10.0,29,0.0,4.0,40.0,1,10.0,30.0,2022,Fulham
24,2023-02-03,20:00,Premier League,Matchweek 22,Fri,Away,D,0.0,0.0,Chelsea,0.6,1.3,34.0,40041.0,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,,0,10.0,4.0,23.0,2.0,100.0,1.0,0.8,249.0,113.0,84.0,40.0,69.4,85.0,73.0,54.1,2241.0,0,4.0,29.0,16.0,0.0,14.0,19.0,38,0.0,14.0,53.8,4,12.0,48.0,2022,Fulham
26,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,W,2.0,0.0,Nott'ham Forest,1.5,0.7,50.0,24244.0,Tim Ream,4-2-3-1,Andy Madley,Match Report,,2,16.0,3.0,15.0,1.0,100.0,1.0,0.1,342.0,113.0,174.0,52.0,76.0,85.6,83.3,61.2,2606.0,1,10.0,37.0,27.0,3.0,5.0,15.0,25,0.0,18.0,75.0,0,9.0,52.9,2022,Fulham
27,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,1.0,0.0,Brighton,0.3,2.2,35.0,31619.0,Tim Ream,4-2-3-1,Darren England,Match Report,,1,5.0,2.0,16.0,7.0,100.0,1.0,1.3,248.0,95.0,115.0,30.0,73.6,81.9,83.9,42.9,1621.0,1,2.0,14.0,8.0,2.0,5.0,11.0,24,0.0,9.0,64.3,5,14.0,38.5,2022,Fulham
28,2023-02-24,20:00,Premier League,Matchweek 25,Fri,Home,D,1.0,1.0,Wolves,0.5,0.8,51.0,24399.0,Tim Ream,4-2-3-1,Michael Oliver,Match Report,,1,10.0,5.0,24.3,2.0,50.0,0.0,0.4,384.0,159.0,174.0,45.0,77.9,86.4,86.1,52.9,2620.0,1,5.0,40.0,19.0,2.0,13.0,14.0,34,0.0,8.0,66.7,2,12.0,34.5,2022,Fulham
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,W,2,1,Manchester Utd,1.5,1.4,38.0,73711.0,Lewis Dunk,3-3-3-1,Paul Tierney,Match Report,,2,15.0,4.0,17.4,5.0,80.0,0.0,0.8,252.0,123.0,95.0,24.0,69.6,86.6,78.5,33.8,2032.0,1,11.0,35.0,23.0,3.0,9.0,12.0,26,0.0,6.0,42.9,1,12.0,45.0,2022,Brighton and Hove Albion
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,1.5,0.2,54.0,31552.0,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,,0,13.0,5.0,17.3,1.0,100.0,1.0,0.1,309.0,154.0,111.0,36.0,73.6,84.6,76.0,50.7,2222.0,0,11.0,48.0,23.0,0.0,14.0,8.0,26,1.0,3.0,37.5,2,8.0,52.9,2022,Brighton and Hove Albion
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,W,2,0,West Ham,1.7,0.8,50.0,62449.0,Lewis Dunk,3-5-1-1,Anthony Taylor,Match Report,,2,10.0,1.0,18.8,3.0,100.0,1.0,0.5,418.0,193.0,177.0,36.0,79.9,88.1,87.2,48.0,2601.0,1,5.0,41.0,21.0,4.0,7.0,6.0,23,0.0,3.0,50.0,0,7.0,31.0,2022,Brighton and Hove Albion
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Leeds United,2.0,1.8,44.0,30953.0,Lewis Dunk,4-4-2,Michael Salisbury,Match Report,,1,13.0,4.0,13.6,2.0,100.0,1.0,0.5,278.0,118.0,110.0,43.0,69.8,79.2,78.6,51.8,2329.0,1,5.0,28.0,23.0,2.0,10.0,9.0,23,0.0,7.0,36.8,2,10.0,58.3,2022,Brighton and Hove Albion
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,L,1,2,Fulham,1.4,0.7,61.0,22224.0,Lewis Dunk,3-5-2,Thomas Bramall,Match Report,,1,6.0,2.0,15.3,3.0,33.3,0.0,0.3,477.0,180.0,228.0,59.0,81.8,90.0,89.1,62.8,2702.0,0,10.0,46.0,13.0,2.0,12.0,11.0,34,2.0,11.0,40.7,1,11.0,41.9,2022,Brighton and Hove Albion
6,2022-09-04,14:00,Premier League,Matchweek 6,Sun,Home,W,5,2,Leicester City,2.6,1.4,53.0,31185.0,Lewis Dunk,3-5-2,Tony Harrington,Match Report,,4,22.0,10.0,19.6,4.0,50.0,0.0,1.5,444.0,135.0,239.0,68.0,82.5,84.4,90.2,68.0,2924.0,2,16.0,59.0,39.0,8.0,12.0,13.0,30,0.0,11.0,52.4,1,6.0,47.6,2022,Brighton and Hove Albion
7,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,D,3,3,Liverpool,1.4,1.5,46.0,53320.0,Lewis Dunk,3-4-3,Andy Madley,Match Report,,3,6.0,6.0,10.0,7.0,57.1,0.0,2.3,378.0,171.0,167.0,35.0,75.9,86.8,83.1,47.3,2359.0,2,8.0,28.0,12.0,6.0,9.0,14.0,37,0.0,11.0,47.8,1,13.0,42.1,2022,Brighton and Hove Albion
8,2022-10-08,17:30,Premier League,Matchweek 10,Sat,Home,L,0,1,Tottenham,0.7,0.8,59.0,31498.0,Lewis Dunk,3-4-3,Tony Harrington,Match Report,,0,14.0,4.0,18.5,3.0,66.7,0.0,0.5,632.0,339.0,243.0,37.0,86.1,91.1,90.0,55.2,3087.0,0,9.0,54.0,26.0,0.0,9.0,10.0,27,0.0,8.0,50.0,1,9.0,52.2,2022,Brighton and Hove Albion
9,2022-10-14,20:00,Premier League,Matchweek 11,Fri,Away,L,0,2,Brentford,1.9,1.5,72.0,17016.0,Lewis Dunk,4-4-2,Michael Salisbury,Match Report,,0,21.0,7.0,17.2,2.0,50.0,0.0,2.0,552.0,270.0,217.0,42.0,82.1,91.5,86.8,54.5,3205.0,0,17.0,68.0,39.0,0.0,15.0,7.0,32,0.0,2.0,22.2,1,15.0,45.2,2022,Brighton and Hove Albion
10,2022-10-18,19:30,Premier League,Matchweek 12,Tue,Home,D,0,0,Nott'ham Forest,1.7,0.1,70.0,31463.0,Lewis Dunk,3-4-3,Darren England,Match Report,,0,19.0,7.0,15.7,0.0,,1.0,0.0,578.0,250.0,250.0,50.0,84.8,89.9,90.3,62.5,3026.0,0,14.0,52.0,35.0,0.0,7.0,7.0,18,0.0,2.0,14.3,3,10.0,51.6,2022,Brighton and Hove Albion
11,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,1,3,Manchester City,0.5,1.6,52.0,53223.0,Lewis Dunk,3-4-1-2,Craig Pawson,Match Report,,1,8.0,2.0,19.8,4.0,50.0,0.0,2.0,427.0,157.0,221.0,42.0,82.3,90.2,89.1,56.8,2553.0,1,6.0,37.0,14.0,2.0,6.0,9.0,25,1.0,6.0,35.3,3,12.0,88.9,2022,Brighton and Hove Albion
12,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4,1,Chelsea,2.4,1.4,41.0,31746.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,2,19.0,7.0,15.9,7.0,85.7,0.0,1.5,299.0,152.0,100.0,40.0,77.3,87.4,79.4,60.6,2332.0,1,9.0,24.0,30.0,2.0,11.0,6.0,24,0.0,6.0,60.0,1,16.0,47.8,2022,Brighton and Hove Albion
13,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,W,3,2,Wolves,1.5,1.2,71.0,30732.0,Lewis Dunk,4-2-3-1,Graham Scott,Match Report,,3,19.0,8.0,17.2,5.0,80.0,0.0,2.2,618.0,327.0,231.0,42.0,88.8,95.3,90.6,71.2,2921.0,2,11.0,61.0,33.0,6.0,11.0,5.0,20,0.0,8.0,47.1,0,11.0,65.2,2022,Brighton and Hove Albion
15,2022-11-13,14:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Aston Villa,0.6,1.5,65.0,31581.0,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,,1,7.0,2.0,18.2,2.0,50.0,0.0,1.4,483.0,220.0,201.0,49.0,82.7,88.7,88.2,62.8,2487.0,0,10.0,41.0,8.0,0.0,6.0,15.0,29,1.0,3.0,18.8,2,14.0,55.6,2022,Brighton and Hove Albion
