,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,dist,sota,save%,cs,psxg,cmp,cmp.1,cmp.2,cmp.3,cmp%,cmp%.1,cmp%.2,cmp%.3,prgdist,ast,ppa,prgp,sca,gca,tklw,int,tkl+int,err,succ,succ%,crdy,fls,won%,season,team,Unnamed: 0
4,8/31/2019,15:00,Premier League,Matchweek 4,Sat,Away,L,1.0,3.0,Leicester City,0.6,2.0,45.0,31613.0,Steve Cook,4/4/2002,Peter Bankes,Match Report,,1,8.0,2.0,21.3,6.0,50.0,0.0,2.8,362.0,204.0,120.0,25.0,75.6,88.7,79.5,42.4,2291.0,1,8.0,33.0,15.0,2.0,11.0,22.0,36,1.0,15.0,71.4,3,11.0,58.3,2019,Bournemouth,
5,9/15/2019,14:00,Premier League,Matchweek 5,Sun,Home,W,3.0,1.0,Everton,1.4,1.5,41.0,10416.0,Steve Cook,4/4/2002,Paul Tierney,Match Report,,3,13.0,6.0,18.9,5.0,80.0,0.0,1.3,252.0,123.0,94.0,31.0,67.0,81.5,70.7,47.7,1798.0,2,2.0,18.0,21.0,4.0,9.0,13.0,31,1.0,6.0,42.9,0,5.0,48.9,2019,Bournemouth,
6,9/20/2019,20:00,Premier League,Matchweek 6,Fri,Away,W,3.0,1.0,Southampton,1.2,2.5,35.0,30168.0,Steve Cook,4/4/2002,Chris Kavanagh,Match Report,,3,6.0,3.0,19.8,6.0,100.0,0.0,2.0,202.0,103.0,68.0,25.0,59.6,78.0,70.1,35.2,1875.0,3,0.0,15.0,9.0,6.0,6.0,15.0,23,1.0,12.0,46.2,3,9.0,54.2,2019,Bournemouth,
8,9/28/2019,15:00,Premier League,Matchweek 7,Sat,Home,D,2.0,2.0,West Ham,1.9,1.6,50.0,10729.0,Steve Cook,4/4/2002,Stuart Attwell,Match Report,,2,13.0,5.0,11.7,6.0,66.7,0.0,1.0,390.0,155.0,175.0,53.0,76.0,84.7,80.6,61.6,2604.0,2,8.0,37.0,23.0,4.0,4.0,12.0,20,0.0,11.0,57.9,3,7.0,49.0,2019,Bournemouth,
9,10/6/2019,14:00,Premier League,Matchweek 8,Sun,Away,L,0.0,1.0,Arsenal,0.6,1.2,47.0,60326.0,Steve Cook,4/4/2002,Martin Atkinson,Match Report,,0,10.0,2.0,19.4,2.0,50.0,0.0,0.4,333.0,154.0,143.0,31.0,75.5,91.1,77.7,52.5,2593.0,0,8.0,31.0,18.0,0.0,8.0,19.0,33,0.0,14.0,73.7,2,6.0,65.0,2019,Bournemouth,
10,10/19/2019,15:00,Premier League,Matchweek 9,Sat,Home,D,0.0,0.0,Norwich City,0.7,0.4,48.0,10669.0,Steve Cook,4/4/2002,Lee Mason,Match Report,,0,11.0,2.0,20.6,1.0,100.0,1.0,0.1,360.0,153.0,154.0,45.0,76.1,82.7,79.8,61.6,2620.0,0,12.0,29.0,21.0,0.0,8.0,10.0,26,0.0,8.0,57.1,1,8.0,42.9,2019,Bournemouth,
11,10/26/2019,15:00,Premier League,Matchweek 10,Sat,Away,D,0.0,0.0,Watford,1.0,0.8,59.0,20821.0,Steve Cook,4/4/2002,Mike Dean,Match Report,,0,15.0,5.0,21.8,3.0,100.0,1.0,1.1,448.0,195.0,190.0,57.0,80.4,87.4,86.8,62.6,2782.0,0,6.0,28.0,27.0,0.0,9.0,15.0,31,1.0,10.0,62.5,3,8.0,55.6,2019,Bournemouth,
12,11/2/2019,12:30,Premier League,Matchweek 11,Sat,Home,W,1.0,0.0,Manchester Utd,1.9,0.8,43.0,10669.0,Steve Cook,4/4/2002,Chris Kavanagh,Match Report,,1,13.0,6.0,16.8,4.0,100.0,1.0,0.2,286.0,144.0,105.0,29.0,71.0,85.2,77.8,42.0,2250.0,1,7.0,27.0,22.0,2.0,7.0,19.0,32,0.0,5.0,38.5,4,14.0,70.0,2019,Bournemouth,
13,11/9/2019,15:00,Premier League,Matchweek 12,Sat,Away,L,1.0,2.0,Newcastle Utd,1.8,2.4,65.0,44424.0,Steve Cook,4/4/2002,Martin Atkinson,Match Report,,1,16.0,4.0,17.0,9.0,77.8,0.0,2.6,508.0,201.0,244.0,54.0,81.9,86.3,92.1,57.4,2972.0,1,10.0,36.0,29.0,2.0,10.0,8.0,22,2.0,9.0,42.9,0,5.0,45.2,2019,Bournemouth,
14,11/23/2019,15:00,Premier League,Matchweek 13,Sat,Home,L,1.0,2.0,Wolves,0.6,1.1,47.0,10539.0,Simon Francis,3/4/2003,Simon Hooper,Match Report,,1,9.0,2.0,14.6,7.0,71.4,0.0,1.6,383.0,189.0,161.0,31.0,78.6,91.7,86.1,41.9,2171.0,1,3.0,18.0,16.0,2.0,6.0,12.0,21,0.0,9.0,64.3,4,10.0,36.4,2019,Bournemouth,
15,11/30/2019,15:00,Premier League,Matchweek 14,Sat,Away,L,2.0,3.0,Tottenham,1.1,2.3,48.0,59626.0,Steve Cook,4/4/2002,Lee Mason,Match Report,,2,20.0,6.0,19.2,5.0,40.0,0.0,2.3,382.0,183.0,152.0,36.0,76.6,86.3,82.2,48.0,2275.0,0,8.0,27.0,37.0,4.0,6.0,15.0,23,1.0,14.0,63.6,2,12.0,30.2,2019,Bournemouth,
16,12/3/2019,19:30,Premier League,Matchweek 15,Tue,Away,L,0.0,1.0,Crystal Palace,0.4,0.3,68.0,23497.0,Nathan Aké,4/4/2002,Anthony Taylor,Match Report,,0,6.0,3.0,17.5,2.0,50.0,0.0,0.3,525.0,253.0,222.0,40.0,83.2,91.0,86.4,57.1,2589.0,0,11.0,35.0,11.0,0.0,12.0,8.0,34,0.0,13.0,61.9,3,15.0,60.5,2019,Bournemouth,
17,12/7/2019,15:00,Premier League,Matchweek 16,Sat,Home,L,0.0,3.0,Liverpool,0.1,2.4,27.0,10832.0,Simon Francis,4/4/2002,Chris Kavanagh,Match Report,,0,3.0,0.0,15.6,9.0,66.7,0.0,2.7,217.0,94.0,99.0,18.0,65.4,81.0,78.6,26.5,1571.0,0,2.0,11.0,6.0,0.0,7.0,16.0,28,0.0,6.0,54.5,0,5.0,51.7,2019,Bournemouth,
18,12/14/2019,15:00,Premier League,Matchweek 17,Sat,Away,W,1.0,0.0,Chelsea,1.0,2.1,34.0,40243.0,Simon Francis,4/5/2001,Graham Scott,Match Report,,1,11.0,2.0,11.6,5.0,100.0,1.0,1.4,219.0,121.0,76.0,21.0,64.0,82.9,70.4,29.6,1628.0,1,4.0,16.0,17.0,2.0,5.0,19.0,26,0.0,9.0,56.3,2,14.0,44.6,2019,Bournemouth,
19,12/21/2019,15:00,Premier League,Matchweek 18,Sat,Home,L,0.0,1.0,Burnley,0.1,0.2,63.0,10020.0,Simon Francis,4/5/2001,Martin Atkinson,Match Report,,0,3.0,0.0,19.9,1.0,0.0,0.0,0.6,373.0,189.0,146.0,33.0,75.1,86.3,80.2,45.8,2412.0,0,7.0,28.0,6.0,0.0,10.0,6.0,21,0.0,5.0,45.5,2,13.0,51.1,2019,Bournemouth,
20,12/26/2019,15:00,Premier League,Matchweek 19,Thu,Home,D,1.0,1.0,Arsenal,2.0,1.4,40.0,10234.0,Steve Cook,4/5/2001,Stuart Attwell,Match Report,,1,12.0,4.0,15.0,2.0,50.0,0.0,1.0,331.0,162.0,126.0,36.0,76.6,82.2,82.9,63.2,2394.0,1,6.0,27.0,22.0,2.0,7.0,7.0,23,0.0,9.0,81.8,4,5.0,53.8,2019,Bournemouth,
21,12/28/2019,12:30,Premier League,Matchweek 20,Sat,Away,L,0.0,2.0,Brighton,0.5,0.8,45.0,30441.0,Steve Cook,4/4/2002,Paul Tierney,Match Report,,0,10.0,2.0,18.9,6.0,66.7,0.0,1.7,342.0,175.0,127.0,24.0,76.7,88.4,79.9,45.3,1722.0,0,4.0,26.0,14.0,0.0,9.0,13.0,31,0.0,6.0,46.2,2,11.0,47.7,2019,Bournemouth,
22,1/1/2020,17:30,Premier League,Matchweek 21,Wed,Away,L,0.0,4.0,West Ham,0.6,2.4,57.0,59917.0,Simon Francis,4/3/2003,Graham Scott,Match Report,,0,3.0,2.0,13.1,7.0,57.1,0.0,3.3,561.0,274.0,242.0,36.0,85.3,92.9,88.6,58.1,2993.0,0,7.0,33.0,6.0,0.0,10.0,6.0,26,0.0,13.0,65.0,2,12.0,55.0,2019,Bournemouth,
24,1/12/2020,14:00,Premier League,Matchweek 22,Sun,Home,L,0.0,3.0,Watford,0.4,2.0,57.0,10384.0,Simon Francis,4/4/2002,Mike Dean,Match Report,,0,10.0,1.0,25.2,5.0,40.0,0.0,1.9,450.0,253.0,163.0,30.0,76.7,86.9,81.9,42.9,2540.0,0,5.0,36.0,20.0,0.0,6.0,11.0,19,1.0,9.0,40.9,1,3.0,41.4,2019,Bournemouth,
25,1/18/2020,15:00,Premier League,Matchweek 23,Sat,Away,L,0.0,1.0,Norwich City,0.7,1.8,35.0,26781.0,Steve Cook,4/3/2003,Paul Tierney,Match Report,,0,6.0,3.0,12.1,4.0,100.0,0.0,1.7,238.0,109.0,90.0,33.0,66.9,72.2,79.6,47.8,2057.0,0,3.0,13.0,9.0,0.0,9.0,18.0,37,0.0,4.0,44.4,2,10.0,56.0,2019,Bournemouth,
26,1/21/2020,19:30,Premier League,Matchweek 24,Tue,Home,W,3.0,1.0,Brighton,1.4,1.8,34.0,10065.0,Simon Francis,4-4-1-1,Kevin Friend,Match Report,,2,11.0,3.0,16.2,8.0,87.5,0.0,1.1,215.0,106.0,79.0,24.0,65.2,79.1,76.0,38.7,1878.0,1,5.0,17.0,18.0,4.0,5.0,21.0,31,0.0,4.0,40.0,1,9.0,50.0,2019,Bournemouth,
28,2/1/2020,15:00,Premier League,Matchweek 25,Sat,Home,W,2.0,1.0,Aston Villa,2.2,1.7,40.0,10722.0,Simon Francis,4/3/2003,Anthony Taylor,Match Report,,2,16.0,6.0,18.9,4.0,75.0,0.0,0.5,214.0,113.0,64.0,27.0,62.6,76.4,73.6,37.5,1984.0,1,5.0,18.0,29.0,3.0,10.0,21.0,33,1.0,7.0,77.8,3,10.0,54.4,2019,Bournemouth,
29,2/9/2020,14:00,Premier League,Matchweek 26,Sun,Away,L,1.0,2.0,Sheffield Utd,1.4,1.9,45.0,30361.0,Simon Francis,4/5/2001,Jonathan Moss,Match Report,,1,10.0,2.0,13.6,5.0,60.0,0.0,1.6,308.0,164.0,99.0,36.0,71.1,87.2,69.7,48.6,2052.0,0,4.0,23.0,17.0,1.0,5.0,7.0,17,1.0,5.0,38.5,3,8.0,41.2,2019,Bournemouth,
30,2/22/2020,15:00,Premier League,Matchweek 27,Sat,Away,L,0.0,3.0,Burnley,1.8,3.2,58.0,18227.0,Simon Francis,4/3/2003,Mike Dean,Match Report,,0,12.0,4.0,17.1,10.0,80.0,0.0,3.8,373.0,204.0,132.0,25.0,77.1,86.4,82.5,43.1,2203.0,0,8.0,33.0,20.0,0.0,6.0,6.0,18,2.0,8.0,44.4,3,9.0,53.8,2019,Bournemouth,
31,2/29/2020,15:00,Premier League,Matchweek 28,Sat,Home,D,2.0,2.0,Chelsea,1.4,1.9,27.0,10667.0,Steve Cook,4/3/2003,Andre Marriner,Match Report,,2,9.0,5.0,9.6,6.0,66.7,0.0,1.5,226.0,112.0,77.0,33.0,68.1,76.7,77.0,52.4,1965.0,2,7.0,22.0,17.0,4.0,4.0,12.0,20,0.0,12.0,66.7,2,8.0,45.2,2019,Bournemouth,
32,3/7/2020,12:30,Premier League,Matchweek 29,Sat,Away,L,1.0,2.0,Liverpool,1.4,1.8,26.0,53323.0,Steve Cook,4-1-4-1,Paul Tierney,Match Report,,1,6.0,3.0,15.6,6.0,66.7,0.0,2.4,162.0,91.0,38.0,23.0,57.4,74.0,54.3,35.9,1386.0,1,3.0,8.0,12.0,2.0,6.0,13.0,22,1.0,6.0,66.7,1,12.0,51.4,2019,Bournemouth,
33,6/20/2020,19:45,Premier League,Matchweek 30,Sat,Home,L,0.0,2.0,Crystal Palace,0.5,0.8,58.0,,Steve Cook,4-1-4-1,Stuart Attwell,Match Report,,0,12.0,1.0,19.7,2.0,0.0,0.0,1.3,437.0,203.0,189.0,29.0,81.8,89.0,88.3,59.2,2458.0,0,7.0,29.0,19.0,0.0,10.0,7.0,25,0.0,13.0,43.3,3,13.0,46.3,2019,Bournemouth,
34,6/24/2020,18:00,Premier League,Matchweek 31,Wed,Away,L,0.0,1.0,Wolves,0.1,1.7,46.0,,Steve Cook,4/5/2001,Michael Oliver,Match Report,,0,4.0,0.0,24.9,2.0,50.0,0.0,0.4,291.0,137.0,110.0,34.0,73.5,89.0,83.3,45.9,1951.0,0,3.0,10.0,7.0,0.0,12.0,6.0,23,0.0,12.0,57.1,3,11.0,53.8,2019,Bournemouth,
35,7/1/2020,18:00,Premier League,Matchweek 32,Wed,Home,L,1.0,4.0,Newcastle Utd,1.6,1.8,55.0,,Steve Cook,4/4/2002,Kevin Friend,Match Report,,1,12.0,1.0,17.4,7.0,42.9,0.0,3.4,441.0,183.0,206.0,44.0,81.5,90.1,87.3,53.7,2595.0,1,6.0,24.0,22.0,1.0,8.0,8.0,24,0.0,11.0,57.9,2,11.0,48.8,2019,Bournemouth,
36,7/4/2020,15:00,Premier League,Matchweek 33,Sat,Away,L,2.0,5.0,Manchester Utd,1.8,2.5,32.0,,Nathan Aké,4/4/2002,Mike Dean,Match Report,,2,6.0,2.0,17.9,10.0,60.0,0.0,5.0,232.0,114.0,80.0,28.0,73.2,85.7,80.0,45.9,1858.0,1,0.0,10.0,9.0,2.0,4.0,11.0,21,0.0,6.0,42.9,1,12.0,44.4,2019,Bournemouth,
37,7/9/2020,18:00,Premier League,Matchweek 34,Thu,Home,D,0.0,0.0,Tottenham,1.4,0.5,37.0,,Nathan Aké,4/4/2002,Paul Tierney,Match Report,,0,9.0,2.0,12.4,0.0,,1.0,0.0,204.0,104.0,67.0,21.0,64.4,86.0,72.0,33.9,1441.0,0,5.0,17.0,14.0,0.0,11.0,12.0,27,0.0,6.0,46.2,3,11.0,35.6,2019,Bournemouth,
38,7/12/2020,19:00,Premier League,Matchweek 35,Sun,Home,W,4.0,1.0,Leicester City,2.5,1.5,44.0,,Nathan Aké,4/4/2002,Stuart Attwell,Match Report,,3,8.0,3.0,17.5,5.0,80.0,0.0,1.4,336.0,151.0,143.0,36.0,70.7,80.3,81.7,43.9,2618.0,1,4.0,29.0,12.0,4.0,6.0,11.0,17,2.0,12.0,66.7,2,11.0,43.9,2019,Bournemouth,
39,7/15/2020,18:00,Premier League,Matchweek 36,Wed,Away,L,1.0,2.0,Manchester City,1.6,0.7,29.0,,Steve Cook,4-1-4-1,Lee Mason,Match Report,,1,15.0,3.0,15.3,4.0,50.0,0.0,1.0,200.0,104.0,64.0,22.0,62.9,74.8,71.1,35.5,1727.0,1,12.0,28.0,26.0,2.0,6.0,12.0,21,0.0,9.0,52.9,1,10.0,56.3,2019,Bournemouth,
40,7/19/2020,14:00,Premier League,Matchweek 37,Sun,Home,L,0.0,2.0,Southampton,0.5,2.5,44.0,,Steve Cook,4/4/2002,Craig Pawson,Match Report,,0,11.0,3.0,16.8,8.0,75.0,0.0,3.1,199.0,77.0,78.0,41.0,56.2,65.8,63.4,44.6,2347.0,0,12.0,31.0,14.0,0.0,7.0,11.0,28,0.0,3.0,37.5,2,12.0,47.4,2019,Bournemouth,
41,7/26/2020,16:00,Premier League,Matchweek 38,Sun,Away,W,3.0,1.0,Everton,1.5,1.7,31.0,,Steve Cook,4/4/2002,Chris Kavanagh,Match Report,,3,12.0,6.0,19.4,5.0,80.0,0.0,1.3,216.0,93.0,58.0,29.0,65.7,77.5,71.6,45.3,1982.0,2,7.0,16.0,23.0,5.0,13.0,13.0,31,0.0,7.0,41.2,0,9.0,51.2,2019,Bournemouth,
0,8/10/2019,15:00,Premier League,Matchweek 1,Sat,Home,L,0.0,3.0,Brighton,0.7,0.8,49.0,20245.0,Troy Deeney,4-2-2-2,Craig Pawson,Match Report,,0,11.0,3.0,21.4,3.0,0.0,0.0,1.2,349.0,179.0,112.0,38.0,76.5,86.1,77.2,58.5,2213.0,0,9.0,33.0,19.0,0.0,4.0,12.0,24,0.0,9.0,60.0,0,15.0,43.8,2019,Watford,
1,8/17/2019,15:00,Premier League,Matchweek 2,Sat,Away,L,0.0,1.0,Everton,1.2,0.7,56.0,39066.0,Troy Deeney,4-2-2-2,Lee Mason,Match Report,,0,8.0,2.0,17.1,2.0,50.0,0.0,0.4,318.0,150.0,109.0,43.0,70.8,81.1,78.4,47.8,2308.0,0,10.0,29.0,15.0,0.0,19.0,9.0,43,0.0,8.0,47.1,3,11.0,49.1,2019,Watford,
2,8/24/2019,15:00,Premier League,Matchweek 3,Sat,Home,L,1.0,3.0,West Ham,2.3,3.5,55.0,20035.0,Étienne Capoue,4-1-2-1-2◆,Chris Kavanagh,Match Report,,1,23.0,3.0,15.4,10.0,80.0,0.0,4.0,419.0,186.0,176.0,38.0,81.2,88.6,85.9,56.7,2808.0,1,21.0,50.0,45.0,2.0,12.0,11.0,28,0.0,8.0,61.5,1,12.0,48.5,2019,Watford,
4,8/31/2019,15:00,Premier League,Matchweek 4,Sat,Away,D,1.0,1.0,Newcastle Utd,1.0,1.0,51.0,44157.0,Craig Cathcart,3/4/2003,Graham Scott,Match Report,,1,13.0,3.0,17.2,5.0,80.0,0.0,1.5,409.0,202.0,153.0,37.0,76.4,87.4,86.0,41.6,2375.0,0,7.0,35.0,19.0,1.0,9.0,12.0,26,0.0,7.0,63.6,3,11.0,58.5,2019,Watford,
5,9/15/2019,16:30,Premier League,Matchweek 5,Sun,Home,D,2.0,2.0,Arsenal,2.7,0.8,52.0,21360.0,Étienne Capoue,4-2-3-1,Anthony Taylor,Match Report,,2,30.0,9.0,19.5,4.0,50.0,0.0,1.0,462.0,254.0,146.0,37.0,86.0,92.4,85.9,67.3,2254.0,1,10.0,27.0,53.0,3.0,9.0,10.0,27,0.0,16.0,72.7,3,14.0,66.7,2019,Watford,
6,9/21/2019,15:00,Premier League,Matchweek 6,Sat,Away,L,0.0,8.0,Manchester City,0.4,5.9,32.0,54273.0,Adrian Mariappa,4-4-1-1,Mike Dean,Match Report,,0,5.0,4.0,14.9,11.0,36.4,0.0,5.0,283.0,141.0,112.0,24.0,78.2,92.8,91.1,35.8,1405.0,0,5.0,12.0,9.0,0.0,5.0,12.0,24,0.0,7.0,38.9,2,9.0,26.7,2019,Watford,
8,9/28/2019,15:00,Premier League,Matchweek 7,Sat,Away,L,0.0,2.0,Wolves,1.4,1.4,61.0,30711.0,Étienne Capoue,4/3/2003,Paul Tierney,Match Report,,0,14.0,5.0,16.4,2.0,0.0,0.0,0.9,564.0,293.0,219.0,36.0,82.6,92.1,88.7,44.4,2633.0,0,11.0,35.0,24.0,0.0,10.0,5.0,20,0.0,8.0,50.0,1,6.0,64.7,2019,Watford,
9,10/5/2019,15:00,Premier League,Matchweek 8,Sat,Home,D,0.0,0.0,Sheffield Utd,1.4,0.4,40.0,20811.0,Craig Cathcart,5/3/2002,Andre Marriner,Match Report,,0,8.0,2.0,17.4,3.0,100.0,1.0,0.8,271.0,150.0,84.0,21.0,67.4,85.2,68.9,28.8,1689.0,0,2.0,14.0,16.0,0.0,7.0,9.0,26,0.0,10.0,52.6,0,7.0,52.0,2019,Watford,
10,10/19/2019,15:00,Premier League,Matchweek 9,Sat,Away,D,1.0,1.0,Tottenham,0.7,1.0,31.0,58754.0,Craig Cathcart,5/3/2002,Chris Kavanagh,Match Report,,1,7.0,2.0,19.1,2.0,50.0,0.0,1.3,222.0,117.0,65.0,22.0,65.9,81.3,73.0,29.7,1370.0,1,2.0,18.0,13.0,2.0,12.0,14.0,34,1.0,14.0,87.5,3,9.0,52.9,2019,Watford,
11,10/26/2019,15:00,Premier League,Matchweek 10,Sat,Home,D,0.0,0.0,Bournemouth,0.8,1.0,41.0,20821.0,Craig Cathcart,5/3/2002,Mike Dean,Match Report,,0,7.0,3.0,19.4,5.0,100.0,1.0,0.9,274.0,126.0,110.0,31.0,71.4,83.4,79.1,45.6,2037.0,0,4.0,24.0,11.0,0.0,13.0,12.0,32,0.0,9.0,56.3,5,14.0,44.4,2019,Watford,
13,11/2/2019,17:30,Premier League,Matchweek 11,Sat,Home,L,1.0,2.0,Chelsea,1.3,2.1,33.0,21011.0,Craig Cathcart,5/4/2001,Anthony Taylor,Match Report,,1,11.0,2.0,20.7,10.0,80.0,0.0,3.9,315.0,170.0,108.0,28.0,76.6,87.2,83.1,48.3,2043.0,0,6.0,26.0,21.0,2.0,6.0,8.0,24,0.0,10.0,55.6,4,8.0,47.8,2019,Watford,
14,11/8/2019,20:00,Premier League,Matchweek 12,Fri,Away,W,2.0,0.0,Norwich City,1.3,0.7,34.0,27074.0,Étienne Capoue,5/3/2002,Andre Marriner,Match Report,,2,12.0,2.0,18.6,5.0,100.0,1.0,0.3,249.0,134.0,65.0,31.0,73.2,85.4,84.4,46.3,1895.0,1,2.0,10.0,19.0,4.0,13.0,15.0,40,0.0,14.0,63.6,4,13.0,55.6,2019,Watford,
15,11/23/2019,15:00,Premier League,Matchweek 13,Sat,Home,L,0.0,3.0,Burnley,1.0,1.9,62.0,19711.0,Étienne Capoue,5/3/2002,Paul Tierney,Match Report,,0,15.0,4.0,18.9,5.0,60.0,0.0,2.1,336.0,174.0,112.0,29.0,72.9,88.3,73.7,38.7,1845.0,0,8.0,16.0,27.0,0.0,9.0,1.0,12,1.0,6.0,85.7,1,14.0,56.6,2019,Watford,
16,11/30/2019,17:30,Premier League,Matchweek 14,Sat,Away,L,1.0,2.0,Southampton,0.6,2.1,37.0,26929.0,Étienne Capoue,5/3/2002,Michael Oliver,Match Report,,1,6.0,3.0,18.2,5.0,60.0,0.0,2.1,233.0,122.0,80.0,21.0,63.0,79.2,66.1,33.9,1634.0,0,5.0,18.0,9.0,1.0,10.0,13.0,31,0.0,7.0,46.7,0,10.0,63.6,2019,Watford,
17,12/4/2019,19:30,Premier League,Matchweek 15,Wed,Away,L,0.0,2.0,Leicester City,0.2,2.4,38.0,31763.0,Troy Deeney,4/4/2002,Craig Pawson,Match Report,,0,4.0,1.0,20.0,5.0,80.0,0.0,2.7,249.0,126.0,79.0,35.0,66.2,76.4,69.9,49.3,1713.0,0,3.0,12.0,8.0,0.0,12.0,15.0,32,0.0,7.0,46.7,2,16.0,51.1,2019,Watford,
18,12/7/2019,15:00,Premier League,Matchweek 16,Sat,Home,D,0.0,0.0,Crystal Palace,1.4,0.2,51.0,20070.0,Troy Deeney,4-2-3-1,Martin Atkinson,Match Report,,0,13.0,3.0,18.4,0.0,,1.0,0.0,310.0,131.0,122.0,50.0,70.0,80.9,77.7,46.3,2468.0,0,8.0,26.0,22.0,0.0,10.0,11.0,25,0.0,12.0,60.0,4,15.0,57.4,2019,Watford,
19,12/14/2019,12:30,Premier League,Matchweek 17,Sat,Away,L,0.0,2.0,Liverpool,1.0,1.4,32.0,53311.0,Troy Deeney,4-2-3-1,Andre Marriner,Match Report,,0,8.0,2.0,17.2,6.0,66.7,0.0,2.0,211.0,105.0,60.0,27.0,62.2,76.6,67.4,35.1,1535.0,0,5.0,12.0,14.0,0.0,15.0,13.0,34,0.0,10.0,76.9,1,6.0,30.6,2019,Watford,
20,12/22/2019,14:00,Premier League,Matchweek 18,Sun,Home,W,2.0,0.0,Manchester Utd,1.5,1.8,37.0,21488.0,Troy Deeney,4-2-3-1,Lee Mason,Match Report,,2,10.0,2.0,17.0,8.0,100.0,1.0,1.9,231.0,111.0,89.0,14.0,65.1,79.3,79.5,21.9,1512.0,1,6.0,17.0,19.0,4.0,9.0,14.0,33,0.0,13.0,56.5,3,16.0,31.4,2019,Watford,
21,12/26/2019,15:00,Premier League,Matchweek 19,Thu,Away,D,1.0,1.0,Sheffield Utd,0.6,2.4,42.0,30222.0,Troy Deeney,4-2-3-1,David Coote,Match Report,,1,5.0,2.0,19.7,4.0,100.0,0.0,2.3,285.0,127.0,101.0,36.0,67.4,78.9,72.7,41.9,1953.0,1,3.0,15.0,10.0,2.0,3.0,8.0,15,0.0,6.0,37.5,3,8.0,43.3,2019,Watford,
22,12/28/2019,15:00,Premier League,Matchweek 20,Sat,Home,W,3.0,0.0,Aston Villa,2.8,0.6,49.0,21348.0,Troy Deeney,4-2-3-1,Simon Hooper,Match Report,,3,19.0,5.0,17.8,2.0,100.0,1.0,0.3,353.0,172.0,127.0,42.0,76.9,90.1,81.9,51.2,2263.0,1,6.0,26.0,33.0,5.0,10.0,9.0,23,0.0,7.0,70.0,5,16.0,40.0,2019,Watford,
23,1/1/2020,15:00,Premier League,Matchweek 21,Wed,Home,W,2.0,1.0,Wolves,1.1,1.2,37.0,20584.0,Troy Deeney,4-2-3-1,Andy Madley,Match Report,,2,9.0,3.0,17.7,4.0,75.0,0.0,1.9,265.0,152.0,68.0,26.0,71.6,86.9,73.9,38.2,2117.0,2,5.0,18.0,15.0,3.0,7.0,12.0,25,0.0,10.0,43.5,3,12.0,57.5,2019,Watford,
25,1/12/2020,14:00,Premier League,Matchweek 22,Sun,Away,W,3.0,0.0,Bournemouth,2.0,0.4,43.0,10384.0,Troy Deeney,4-2-3-1,Mike Dean,Match Report,,3,18.0,5.0,14.6,1.0,100.0,1.0,0.2,314.0,161.0,104.0,32.0,69.6,83.0,75.9,43.8,2149.0,2,9.0,30.0,32.0,3.0,15.0,7.0,34,0.0,10.0,76.9,1,13.0,58.6,2019,Watford,
26,1/18/2020,12:30,Premier League,Matchweek 23,Sat,Home,D,0.0,0.0,Tottenham,2.5,1.9,42.0,21366.0,Troy Deeney,4-2-3-1,Michael Oliver,Match Report,,0,14.0,1.0,18.5,4.0,100.0,1.0,0.8,256.0,119.0,90.0,41.0,65.5,77.8,68.7,53.9,2422.0,0,10.0,22.0,27.0,0.0,7.0,13.0,38,0.0,11.0,52.4,2,13.0,68.0,2019,Watford,
27,1/21/2020,19:30,Premier League,Matchweek 24,Tue,Away,L,1.0,2.0,Aston Villa,1.8,1.3,36.0,40867.0,Troy Deeney,4-2-3-1,Martin Atkinson,Match Report,,1,8.0,2.0,11.5,5.0,60.0,0.0,1.5,231.0,114.0,79.0,30.0,64.9,81.4,72.5,36.1,1828.0,1,5.0,17.0,13.0,2.0,11.0,22.0,43,0.0,10.0,71.4,2,18.0,37.7,2019,Watford,
29,2/1/2020,15:00,Premier League,Matchweek 25,Sat,Home,L,2.0,3.0,Everton,0.9,2.2,45.0,21229.0,Troy Deeney,4-2-3-1,Craig Pawson,Match Report,,2,11.0,2.0,17.6,5.0,40.0,0.0,2.2,266.0,142.0,85.0,25.0,66.7,79.3,69.1,36.2,2246.0,2,3.0,15.0,17.0,3.0,7.0,9.0,24,0.0,7.0,35.0,2,17.0,55.9,2019,Watford,
30,2/8/2020,17:30,Premier League,Matchweek 26,Sat,Away,D,1.0,1.0,Brighton,0.2,0.8,34.0,30443.0,Troy Deeney,4-2-3-1,Kevin Friend,Match Report,,1,5.0,2.0,20.4,2.0,50.0,0.0,1.0,214.0,105.0,76.0,26.0,63.7,77.8,74.5,32.9,1625.0,1,4.0,16.0,10.0,2.0,15.0,18.0,43,0.0,6.0,85.7,2,12.0,35.2,2019,Watford,
31,2/23/2020,14:00,Premier League,Matchweek 27,Sun,Away,L,0.0,3.0,Manchester Utd,0.3,2.4,43.0,73347.0,Troy Deeney,4-2-3-1,Martin Atkinson,Match Report,,0,7.0,2.0,19.3,8.0,75.0,0.0,2.4,335.0,176.0,103.0,35.0,72.0,85.4,75.7,46.1,2438.0,0,4.0,19.0,13.0,0.0,9.0,17.0,33,1.0,7.0,38.9,1,15.0,55.0,2019,Watford,
