,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,dist,sota,save%,cs,psxg,cmp,cmp.1,cmp.2,cmp.3,cmp%,cmp%.1,cmp%.2,cmp%.3,prgdist,ast,ppa,prog,sca,gca,tklw,int,tkl+int,err,succ,succ%,crdy,fls,won%,season,team,venue_code,opp_code,team_code,hour,day_code,form,target,tts,ttc,btts,above_2.5,above_3.5,gf_rolling_365,ga_rolling_365,form_rolling_365,xg_rolling_365,xga_rolling_365,poss_rolling_365,cs_rolling_365,gf_rolling_3,ga_rolling_3,sh_rolling_3,sot_rolling_3,dist_rolling_3,form_rolling_3,xg_rolling_3,poss_rolling_3,sota_rolling_3,save%_rolling_3,cs_rolling_3,psxg_rolling_3,cmp_rolling_3,cmp%_rolling_3,prgdist_rolling_3,ast_rolling_3,ppa_rolling_3,prog_rolling_3,sca_rolling_3,gca_rolling_3,tklw_rolling_3,int_rolling_3,tkl+int_rolling_3,err_rolling_3,succ_rolling_3,succ%_rolling_3,crdy_rolling_3,fls_rolling_3,won%_rolling_3
1460,2018-12-08,17:30,Premier League,Matchweek 16,Sat,Away,L,0.0,2.0,Chelsea,0.9,0.6,61.0,40571.0,David Silva,4-3-3,Michael Oliver,Match Report,,0.0,14.0,4.0,19.7,5.0,60.0,0.0,1.3,591.0,246.0,258.0,71.0,85.7,92.1,89.6,75.5,2805.0,0.0,14.0,34.0,25.0,0.0,15.0,8.0,27,0.0,16.0,64.0,0.0,11.0,28.0,2018,Manchester City,0,7,15,17,5,-1,0,0,1,0,0,0,2.725,0.65,0.775,2.1375,0.6900000000000001,69.925,0.475,3.0,0.6666666666666666,13.333333333333334,6.333333333333333,13.333333333333334,1.0,2.5999999999999996,70.33333333333333,2.6666666666666665,61.1,0.3333333333333333,0.7666666666666666,718.3333333333334,87.83333333333333,3210.6666666666665,2.0,12.333333333333334,39.333333333333336,23.0,5.666666666666667,11.0,11.666666666666666,26.0,0.3333333333333333,10.333333333333334,61.833333333333336,0.3333333333333333,6.666666666666667,38.56666666666667
1461,2018-12-15,12:30,Premier League,Matchweek 17,Sat,Home,W,3.0,1.0,Everton,1.7,1.5,67.0,54173.0,Fernandinho,4-3-3,Craig Pawson,Match Report,,3.0,13.0,5.0,16.5,2.0,50.0,0.0,1.2,646.0,321.0,235.0,54.0,85.4,93.6,87.7,65.9,3005.0,3.0,7.0,45.0,24.0,6.0,11.0,5.0,20,2.0,4.0,66.7,1.0,7.0,62.5,2018,Manchester City,1,9,15,12,5,1,1,1,1,1,1,1,2.675,0.675,0.725,2.125,0.6725,69.6,0.475,1.6666666666666667,1.3333333333333333,15.0,5.666666666666667,16.400000000000002,0.3333333333333333,1.9999999999999998,67.66666666666667,4.0,47.76666666666667,0.0,1.2,661.0,86.90000000000002,3048.3333333333335,1.0,14.333333333333334,38.333333333333336,26.333333333333332,3.0,12.666666666666666,8.333333333333334,24.666666666666668,0.0,12.333333333333334,65.63333333333333,0.3333333333333333,9.333333333333334,32.03333333333333
1462,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,L,2.0,3.0,Crystal Palace,1.5,0.9,78.0,54340.0,Fabian Delph,4-3-3,Andre Marriner,Match Report,,2.0,19.0,5.0,18.5,3.0,33.3,0.0,1.7,688.0,347.0,265.0,63.0,85.3,92.0,87.5,71.6,3015.0,2.0,19.0,56.0,36.0,4.0,7.0,6.0,23,0.0,10.0,41.7,0.0,7.0,54.1,2018,Manchester City,1,8,15,15,5,-1,0,1,1,1,1,1,2.7,0.675,0.725,2.11,0.6950000000000001,69.375,0.475,1.6666666666666667,1.3333333333333333,14.0,5.333333333333333,17.0,0.3333333333333333,1.7,66.0,4.333333333333333,64.43333333333334,0.0,1.5,630.3333333333334,85.60000000000001,2981.6666666666665,1.6666666666666667,11.666666666666666,38.333333333333336,24.333333333333332,3.3333333333333335,12.333333333333334,6.333333333333333,23.0,0.6666666666666666,9.666666666666666,61.199999999999996,0.6666666666666666,8.666666666666666,41.766666666666666
1463,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Away,L,1.0,2.0,Leicester City,1.4,1.3,66.0,32090.0,Sergio Agüero,4-3-3,Mike Dean,Match Report,,1.0,11.0,4.0,18.7,5.0,60.0,0.0,1.9,561.0,289.0,213.0,44.0,82.4,91.5,86.2,51.2,2999.0,1.0,13.0,53.0,21.0,2.0,9.0,5.0,23,1.0,11.0,57.9,2.0,8.0,36.6,2018,Manchester City,0,13,15,15,2,-1,0,1,1,1,1,0,2.7,0.725,0.675,2.1049999999999995,0.6825,69.725,0.475,1.6666666666666667,2.0,15.333333333333334,4.666666666666667,18.233333333333334,-0.3333333333333333,1.3666666666666665,68.66666666666667,3.3333333333333335,47.76666666666667,0.0,1.4000000000000001,641.6666666666666,85.46666666666668,2941.6666666666665,1.6666666666666667,13.333333333333334,45.0,28.333333333333332,3.3333333333333335,11.0,6.333333333333333,23.333333333333332,0.6666666666666666,10.0,57.46666666666666,0.3333333333333333,8.333333333333334,48.199999999999996
1464,2018-12-30,14:15,Premier League,Matchweek 20,Sun,Away,W,3.0,1.0,Southampton,2.5,0.2,76.0,31381.0,Vincent Kompany,4-3-3,Paul Tierney,Match Report,,2.0,14.0,6.0,12.8,4.0,75.0,0.0,0.7,731.0,350.0,286.0,58.0,87.6,91.4,90.8,72.5,3220.0,2.0,12.0,45.0,27.0,4.0,9.0,7.0,19,1.0,14.0,50.0,3.0,10.0,50.0,2018,Manchester City,0,21,15,14,6,1,1,1,1,1,1,1,2.625,0.775,0.625,2.0725000000000002,0.7,69.425,0.45,2.0,2.0,14.333333333333334,4.666666666666667,17.9,-0.3333333333333333,1.5333333333333332,70.33333333333333,3.3333333333333335,47.76666666666667,0.0,1.6000000000000003,631.6666666666666,84.36666666666667,3006.3333333333335,2.0,13.0,51.333333333333336,27.0,4.0,9.0,5.333333333333333,22.0,1.0,8.333333333333334,55.43333333333333,1.0,7.333333333333333,51.06666666666666
1465,2019-01-03,20:00,Premier League,Matchweek 21,Thu,Home,W,2.0,1.0,Liverpool,1.1,1.5,49.0,54511.0,Vincent Kompany,4-3-3,Anthony Taylor,Match Report,,2.0,9.0,4.0,21.8,4.0,75.0,0.0,1.4,493.0,209.0,225.0,43.0,79.9,86.7,86.5,54.4,2652.0,2.0,6.0,23.0,13.0,4.0,11.0,14.0,28,0.0,8.0,38.1,4.0,12.0,67.9,2018,Manchester City,1,14,15,20,3,1,1,1,1,1,1,0,2.6,0.775,0.625,2.05,0.7,70.025,0.45,2.0,2.0,14.666666666666666,5.0,16.666666666666668,-0.3333333333333333,1.7999999999999996,73.33333333333333,4.0,56.1,0.0,1.4333333333333333,660.0,85.10000000000001,3078.0,1.6666666666666667,14.666666666666666,51.333333333333336,28.0,3.3333333333333335,8.333333333333334,6.0,21.666666666666668,0.6666666666666666,11.666666666666666,49.86666666666667,1.6666666666666667,8.333333333333334,46.9
1466,2019-01-14,20:00,Premier League,Matchweek 22,Mon,Home,W,3.0,0.0,Wolves,2.8,0.1,76.0,54171.0,David Silva,4-3-3,Craig Pawson,Match Report,,2.0,23.0,8.0,20.3,0.0,,1.0,0.0,826.0,453.0,293.0,56.0,89.4,95.4,90.4,75.7,3497.0,1.0,30.0,61.0,48.0,4.0,8.0,9.0,19,0.0,12.0,57.1,1.0,6.0,56.8,2018,Manchester City,1,28,15,20,0,1,1,1,0,0,1,0,2.55,0.8,0.625,2.04,0.7275,69.3,0.425,2.0,1.3333333333333333,11.333333333333334,4.666666666666667,17.766666666666666,0.3333333333333333,1.6666666666666663,63.666666666666664,4.333333333333333,70.0,0.0,1.3333333333333333,595.0,83.3,2957.0,1.6666666666666667,10.333333333333334,40.333333333333336,20.333333333333332,3.3333333333333335,9.666666666666666,8.666666666666666,23.333333333333332,0.6666666666666666,11.0,48.666666666666664,3.0,10.0,51.5
1467,2019-02-06,19:45,Premier League,Matchweek 27,Wed,Away,W,2.0,0.0,Everton,2.2,0.1,61.0,39322.0,David Silva,4-3-3,Craig Pawson,Match Report,,2.0,15.0,4.0,13.3,1.0,100.0,1.0,0.1,492.0,236.0,182.0,55.0,83.5,93.7,84.3,69.6,2637.0,1.0,17.0,45.0,24.0,3.0,9.0,9.0,29,0.0,11.0,57.9,1.0,6.0,65.1,2018,Manchester City,0,9,15,19,2,1,1,1,0,0,0,0,2.625,0.75,0.65,2.1125,0.7150000000000001,68.95,0.425,2.3333333333333335,1.0,14.333333333333334,6.333333333333333,15.833333333333334,0.3333333333333333,2.033333333333333,67.0,2.0,66.66666666666667,0.3333333333333333,0.8000000000000002,648.0,86.16666666666667,3022.0,2.3333333333333335,15.0,46.333333333333336,24.666666666666668,4.333333333333333,9.333333333333334,9.0,25.0,0.6666666666666666,16.333333333333332,72.06666666666666,2.0,9.0,63.0
1468,2019-02-10,16:00,Premier League,Matchweek 26,Sun,Home,W,6.0,0.0,Chelsea,3.0,0.9,56.0,54452.0,Fernandinho,4-3-3,Mike Dean,Match Report,,6.0,14.0,8.0,16.5,4.0,100.0,1.0,0.9,655.0,301.0,275.0,51.0,92.3,95.3,96.8,76.1,3134.0,2.0,8.0,29.0,28.0,10.0,6.0,10.0,22,0.0,11.0,55.0,1.0,9.0,76.9,2018,Manchester City,1,7,15,16,6,1,1,1,0,0,1,1,2.6,0.725,0.65,2.115,0.6925,68.475,0.45,2.0,1.0,15.333333333333334,6.333333333333333,15.666666666666666,0.3333333333333333,2.0999999999999996,65.0,1.6666666666666667,66.66666666666667,0.3333333333333333,0.8000000000000002,588.0,85.06666666666666,2714.0,1.6666666666666667,15.0,44.666666666666664,24.666666666666668,3.3333333333333335,9.0,8.333333333333334,26.666666666666668,0.3333333333333333,15.0,66.36666666666666,1.6666666666666667,8.0,67.46666666666668
1469,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Home,W,1.0,0.0,West Ham,3.5,0.4,75.0,53528.0,Vincent Kompany,4-3-3,Stuart Attwell,Match Report,,1.0,19.0,5.0,15.8,1.0,100.0,1.0,0.3,716.0,365.0,272.0,46.0,84.6,93.1,88.6,64.8,3231.0,0.0,24.0,56.0,34.0,2.0,10.0,8.0,22,0.0,11.0,68.8,0.0,2.0,43.3,2018,Manchester City,1,27,15,20,2,1,1,1,0,0,0,0,2.675,0.725,0.65,2.1325000000000003,0.71,68.05,0.45,3.6666666666666665,0.3333333333333333,16.0,8.0,15.766666666666666,1.0,2.633333333333333,58.666666666666664,2.3333333333333335,83.33333333333333,0.6666666666666666,0.6666666666666666,569.6666666666666,87.0,2754.3333333333335,2.0,13.333333333333334,38.333333333333336,27.666666666666668,6.0,7.333333333333333,9.666666666666666,24.666666666666668,0.0,13.666666666666666,62.96666666666666,1.0,8.666666666666666,73.73333333333333
1470,2019-03-02,15:00,Premier League,Matchweek 29,Sat,Away,W,1.0,0.0,Bournemouth,1.2,0.0,81.0,10699.0,David Silva,4-3-3,Kevin Friend,Match Report,,1.0,23.0,7.0,17.9,0.0,,1.0,0.0,762.0,383.0,295.0,48.0,88.2,93.2,91.6,68.6,3226.0,1.0,14.0,56.0,38.0,1.0,4.0,6.0,15,0.0,6.0,40.0,2.0,7.0,59.1,2018,Manchester City,0,2,15,15,5,1,1,1,0,0,0,0,2.675,0.7,0.675,2.175,0.6975,68.175,0.475,3.0,0.0,16.0,5.666666666666667,15.200000000000001,1.0,2.9,64.0,2.0,100.0,1.0,0.4333333333333334,621.0,86.8,3000.6666666666665,1.0,16.333333333333332,43.333333333333336,28.666666666666668,5.0,8.333333333333334,9.0,24.333333333333332,0.0,11.0,60.56666666666666,0.6666666666666666,5.666666666666667,61.76666666666667
1471,2019-04-24,20:00,Premier League,Matchweek 31,Wed,Away,W,2.0,0.0,Manchester Utd,0.5,0.5,63.0,74431.0,Vincent Kompany,4-3-3,Andre Marriner,Match Report,,2.0,8.0,5.0,18.6,1.0,100.0,1.0,0.2,631.0,338.0,220.0,45.0,86.1,91.8,89.8,61.6,3053.0,2.0,11.0,34.0,16.0,4.0,8.0,16.0,30,0.0,17.0,68.0,2.0,10.0,60.0,2018,Manchester City,0,16,15,20,2,1,1,1,0,0,0,0,2.575,0.625,0.725,2.2600000000000002,0.655,68.525,0.5,2.0,0.3333333333333333,20.666666666666668,7.0,18.066666666666666,1.0,2.533333333333333,71.0,2.6666666666666665,88.89999999999999,0.6666666666666666,0.6333333333333334,625.3333333333334,87.10000000000001,2955.3333333333335,2.0,13.666666666666666,46.666666666666664,37.666666666666664,3.6666666666666665,9.0,8.666666666666666,24.666666666666668,0.3333333333333333,15.0,62.46666666666667,0.3333333333333333,8.333333333333334,47.6
1472,2019-04-28,14:05,Premier League,Matchweek 36,Sun,Away,W,1.0,0.0,Burnley,2.5,0.1,69.0,21605.0,Vincent Kompany,4-3-3,Paul Tierney,Match Report,,1.0,25.0,6.0,15.4,0.0,,1.0,0.0,554.0,289.0,208.0,46.0,83.6,92.0,84.9,59.7,2495.0,0.0,13.0,35.0,45.0,2.0,7.0,12.0,25,0.0,11.0,55.0,1.0,7.0,63.4,2018,Manchester City,0,5,15,14,6,1,1,1,0,0,0,0,2.55,0.6,0.725,2.2,0.6575,68.8,0.525,2.0,0.3333333333333333,14.333333333333334,5.0,18.233333333333334,1.0,1.6333333333333329,65.66666666666667,2.6666666666666665,88.89999999999999,0.6666666666666666,0.7000000000000002,619.6666666666666,86.13333333333333,2969.0,2.0,12.0,39.666666666666664,25.666666666666668,3.6666666666666665,8.666666666666666,11.333333333333334,28.333333333333332,0.3333333333333333,16.0,64.83333333333333,1.0,10.666666666666666,51.56666666666667
1473,2019-08-17,17:30,Premier League,Matchweek 2,Sat,Home,D,2.0,2.0,Tottenham,2.9,0.1,55.0,54503.0,Kevin De Bruyne,4-2-3-1,Michael Oliver,Match Report,,2.0,30.0,10.0,15.4,2.0,0.0,0.0,0.3,574.0,258.0,233.0,57.0,86.8,91.2,92.8,72.2,2943.0,2.0,18.0,48.0,53.0,4.0,7.0,10.0,25,0.0,9.0,52.9,1.0,14.0,65.2,2019,Manchester City,1,24,15,17,5,0,0,1,1,1,1,1,2.525,0.575,0.75,2.2075,0.6649999999999999,67.675,0.55,3.3333333333333335,0.3333333333333333,17.333333333333332,7.333333333333333,18.599999999999998,1.0,1.933333333333333,64.33333333333333,2.3333333333333335,83.33333333333333,0.6666666666666666,0.6666666666666666,608.6666666666666,86.63333333333333,2765.3333333333335,2.6666666666666665,15.0,41.333333333333336,30.333333333333332,5.333333333333333,9.666666666666666,12.0,27.666666666666668,0.0,10.0,57.400000000000006,1.6666666666666667,11.0,41.93333333333334
1474,2019-08-25,14:00,Premier League,Matchweek 3,Sun,Away,W,3.0,1.0,Bournemouth,3.0,2.2,74.0,10486.0,David Silva,4-3-3,Andre Marriner,Match Report,,3.0,18.0,5.0,14.8,7.0,85.7,0.0,3.6,682.0,285.0,324.0,46.0,88.2,91.6,92.0,74.2,3018.0,3.0,11.0,47.0,34.0,5.0,12.0,8.0,24,2.0,7.0,77.8,3.0,13.0,51.6,2019,Manchester City,0,2,15,14,6,1,1,1,1,1,1,1,2.55,0.625,0.725,2.2600000000000002,0.655,67.325,0.525,3.6666666666666665,1.0,21.0,9.0,17.0,0.6666666666666666,2.5666666666666664,62.333333333333336,2.3333333333333335,50.0,0.3333333333333333,0.7666666666666666,607.6666666666666,87.60000000000001,2806.0,3.0,16.666666666666668,39.333333333333336,38.666666666666664,6.0,10.0,11.0,27.0,0.0,10.666666666666666,61.300000000000004,1.0,11.666666666666666,51.83333333333334
1475,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,W,4.0,0.0,Brighton,1.9,0.9,53.0,54386.0,David Silva,4-3-3,Jonathan Moss,Match Report,,4.0,15.0,6.0,15.4,1.0,100.0,1.0,0.3,554.0,293.0,179.0,53.0,87.8,93.9,87.7,72.6,2442.0,4.0,17.0,35.0,28.0,8.0,7.0,10.0,25,0.0,6.0,50.0,1.0,10.0,50.0,2019,Manchester City,1,4,15,15,5,1,1,1,0,0,1,1,2.575,0.65,0.725,2.2925,0.6975,67.725,0.5,3.3333333333333335,1.0,20.333333333333332,7.666666666666667,15.633333333333333,0.6666666666666666,3.033333333333333,62.0,4.0,61.9,0.3333333333333333,1.7666666666666666,583.3333333333334,86.83333333333333,2862.0,3.0,14.0,44.0,37.0,5.0,10.666666666666666,10.333333333333334,26.666666666666668,0.6666666666666666,9.666666666666666,67.63333333333334,2.0,13.333333333333334,55.13333333333335
1476,2019-09-14,17:30,Premier League,Matchweek 5,Sat,Away,L,2.0,3.0,Norwich City,2.3,1.5,68.0,27035.0,David Silva,4-2-3-1,Kevin Friend,Match Report,,2.0,25.0,8.0,15.1,3.0,0.0,0.0,1.1,621.0,289.0,269.0,46.0,84.4,88.7,90.0,64.8,2572.0,2.0,13.0,30.0,47.0,4.0,9.0,7.0,22,2.0,20.0,69.0,1.0,7.0,63.3,2019,Manchester City,0,18,15,17,5,-1,0,1,1,1,1,1,2.525,0.625,0.725,2.235,0.7025,67.15,0.525,3.0,1.0,21.0,7.0,15.200000000000001,0.6666666666666666,2.5999999999999996,60.666666666666664,3.3333333333333335,61.9,0.3333333333333333,1.4000000000000001,603.3333333333334,87.60000000000001,2801.0,3.0,15.333333333333334,43.333333333333336,38.333333333333336,5.666666666666667,8.666666666666666,9.333333333333334,24.666666666666668,0.6666666666666666,7.333333333333333,60.23333333333333,1.6666666666666667,12.333333333333334,55.600000000000016
1477,2019-09-21,15:00,Premier League,Matchweek 6,Sat,Home,W,8.0,0.0,Watford,5.9,0.4,68.0,54273.0,David Silva,4-3-3,Mike Dean,Match Report,,8.0,27.0,10.0,14.9,4.0,100.0,1.0,0.2,689.0,383.0,220.0,60.0,88.6,94.1,87.6,83.3,3038.0,4.0,13.0,42.0,53.0,15.0,12.0,6.0,24,0.0,18.0,81.8,2.0,5.0,73.3,2019,Manchester City,1,25,15,15,5,1,1,1,0,0,1,1,2.55,0.675,0.7,2.2525,0.7150000000000001,67.075,0.525,3.0,1.3333333333333333,19.333333333333332,6.333333333333333,15.100000000000001,0.3333333333333333,2.4,65.0,3.6666666666666665,61.9,0.3333333333333333,1.6666666666666667,619.0,86.8,2677.3333333333335,3.0,13.666666666666666,37.333333333333336,36.333333333333336,5.666666666666667,9.333333333333334,8.333333333333334,23.666666666666668,1.3333333333333333,11.0,65.60000000000001,1.6666666666666667,10.0,54.96666666666667
1478,2019-09-28,17:30,Premier League,Matchweek 7,Sat,Away,W,3.0,1.0,Everton,2.8,2.4,63.0,39222.0,Fernandinho,4-3-3,Michael Oliver,Match Report,,3.0,19.0,8.0,14.7,7.0,85.7,0.0,2.6,592.0,267.0,245.0,55.0,89.4,96.0,93.5,73.3,2853.0,1.0,18.0,42.0,36.0,5.0,7.0,8.0,23,0.0,10.0,58.8,2.0,8.0,40.7,2019,Manchester City,0,9,15,17,5,1,1,1,1,1,1,1,2.7,0.65,0.7,2.35,0.7125,66.825,0.55,4.666666666666667,1.0,22.333333333333332,8.0,15.133333333333333,0.3333333333333333,3.3666666666666667,63.0,2.6666666666666665,66.66666666666667,0.6666666666666666,0.5333333333333333,621.3333333333334,86.93333333333334,2684.0,3.3333333333333335,14.333333333333334,35.666666666666664,42.666666666666664,9.0,9.333333333333334,7.666666666666667,23.666666666666668,0.6666666666666666,14.666666666666666,66.93333333333334,1.3333333333333333,7.333333333333333,62.20000000000001
1479,2019-10-06,14:00,Premier League,Matchweek 8,Sun,Home,L,0.0,2.0,Wolves,1.4,1.0,75.0,54435.0,David Silva,4-2-3-1,Craig Pawson,Match Report,,0.0,18.0,2.0,18.7,2.0,0.0,0.0,1.6,669.0,338.0,243.0,75.0,85.9,91.8,88.4,72.1,3274.0,0.0,15.0,48.0,34.0,0.0,7.0,11.0,25,1.0,10.0,52.6,5.0,11.0,42.3,2019,Manchester City,1,28,15,14,6,-1,0,0,1,0,0,0,2.7,0.675,0.7,2.3,0.7625,66.8,0.525,4.333333333333333,1.3333333333333333,23.666666666666668,8.666666666666666,14.9,0.3333333333333333,3.6666666666666665,66.33333333333333,4.666666666666667,61.9,0.3333333333333333,1.3,634.0,87.46666666666665,2821.0,2.3333333333333335,14.666666666666666,38.0,45.333333333333336,8.0,9.333333333333334,7.0,23.0,0.6666666666666666,16.0,69.86666666666666,1.6666666666666667,6.666666666666667,59.1
1480,2019-10-19,17:30,Premier League,Matchweek 9,Sat,Away,W,2.0,0.0,Crystal Palace,3.5,0.9,71.0,25480.0,David Silva,4-3-3,Anthony Taylor,Match Report,,2.0,21.0,10.0,13.4,2.0,100.0,1.0,0.2,626.0,325.0,228.0,56.0,85.1,93.4,88.7,69.1,2820.0,2.0,21.0,39.0,40.0,4.0,6.0,6.0,17,0.0,16.0,72.7,1.0,10.0,61.8,2019,Manchester City,0,8,15,17,5,1,1,1,0,0,0,0,2.575,0.725,0.65,2.2725,0.7849999999999999,66.725,0.5,3.6666666666666665,1.0,21.333333333333332,6.666666666666667,16.099999999999998,0.3333333333333333,3.3666666666666667,68.66666666666667,4.333333333333333,61.9,0.3333333333333333,1.4666666666666668,650.0,87.96666666666668,3055.0,1.6666666666666667,15.333333333333334,44.0,41.0,6.666666666666667,8.666666666666666,8.333333333333334,24.0,0.3333333333333333,12.666666666666666,64.39999999999999,3.0,8.0,52.1
1481,2019-10-26,12:30,Premier League,Matchweek 10,Sat,Home,W,3.0,0.0,Aston Villa,2.9,1.0,63.0,54506.0,David Silva,4-3-3,Graham Scott,Match Report,,3.0,26.0,9.0,15.1,5.0,100.0,1.0,1.6,554.0,274.0,193.0,53.0,86.3,91.0,87.3,80.3,2787.0,1.0,15.0,38.0,46.0,5.0,6.0,9.0,22,1.0,15.0,83.3,3.0,10.0,65.4,2019,Manchester City,1,1,15,12,5,1,1,1,0,0,1,0,2.575,0.725,0.65,2.2925,0.8025,66.525,0.5,1.6666666666666667,1.0,19.333333333333332,6.666666666666667,15.6,0.3333333333333333,2.5666666666666664,69.66666666666667,3.6666666666666665,61.9,0.3333333333333333,1.4666666666666666,629.0,86.8,2982.3333333333335,1.0,18.0,43.0,36.666666666666664,3.0,6.666666666666667,8.333333333333334,21.666666666666668,0.3333333333333333,12.0,61.366666666666674,2.6666666666666665,9.666666666666666,48.26666666666667
1482,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,W,2.0,1.0,Southampton,2.9,0.9,75.0,53922.0,David Silva,4-3-3,Lee Mason,Match Report,,2.0,26.0,4.0,15.6,3.0,66.7,0.0,1.2,608.0,268.0,245.0,75.0,82.2,90.2,82.5,76.5,3138.0,1.0,32.0,55.0,48.0,4.0,8.0,3.0,12,1.0,24.0,70.6,3.0,11.0,43.9,2019,Manchester City,1,21,15,15,5,1,1,1,1,1,1,0,2.65,0.725,0.675,2.34,0.8175000000000001,66.825,0.5,1.6666666666666667,0.6666666666666666,21.666666666666668,7.0,15.733333333333333,0.3333333333333333,2.6,69.66666666666667,3.0,66.66666666666667,0.6666666666666666,1.133333333333333,616.3333333333334,85.76666666666667,2960.3333333333335,1.0,17.0,41.666666666666664,40.0,3.0,6.333333333333333,8.666666666666666,21.333333333333332,0.6666666666666666,13.666666666666666,69.53333333333335,3.0,10.333333333333334,56.50000000000001
1483,2019-11-10,16:30,Premier League,Matchweek 12,Sun,Away,L,1.0,3.0,Liverpool,1.3,1.1,55.0,53324.0,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,1.0,18.0,3.0,17.3,5.0,40.0,0.0,1.2,445.0,199.0,193.0,47.0,79.2,89.6,82.1,61.0,2717.0,0.0,6.0,35.0,33.0,1.0,10.0,10.0,25,0.0,19.0,82.6,2.0,5.0,51.9,2019,Manchester City,0,14,15,16,6,-1,0,1,1,1,1,1,2.575,0.75,0.675,2.3125,0.8300000000000001,66.975,0.475,2.3333333333333335,0.3333333333333333,24.333333333333332,7.666666666666667,14.700000000000001,1.0,3.1,69.66666666666667,3.3333333333333335,88.89999999999999,0.6666666666666666,0.9999999999999999,596.0,84.53333333333332,2915.0,1.3333333333333333,22.666666666666668,44.0,44.666666666666664,4.333333333333333,6.666666666666667,6.0,17.0,0.6666666666666666,18.333333333333332,75.53333333333335,2.3333333333333335,10.333333333333334,57.03333333333334
1484,2019-11-23,17:30,Premier League,Matchweek 13,Sat,Home,W,2.0,1.0,Chelsea,1.0,0.9,47.0,54486.0,David Silva,4-3-3,Martin Atkinson,Match Report,,2.0,15.0,4.0,17.9,2.0,50.0,0.0,0.2,503.0,213.0,219.0,50.0,83.4,90.3,89.4,67.6,2673.0,1.0,11.0,36.0,25.0,3.0,10.0,10.0,25,1.0,10.0,62.5,1.0,5.0,63.2,2019,Manchester City,1,7,15,17,5,1,1,1,1,1,1,0,2.575,0.825,0.625,2.305,0.8474999999999999,67.075,0.45,2.0,1.3333333333333333,23.333333333333332,5.333333333333333,16.0,0.3333333333333333,2.3666666666666667,64.33333333333333,4.333333333333333,68.89999999999999,0.3333333333333333,1.333333333333333,535.6666666666666,82.56666666666668,2880.6666666666665,0.6666666666666666,17.666666666666668,42.666666666666664,42.333333333333336,3.3333333333333335,8.0,7.333333333333333,19.666666666666668,0.6666666666666666,19.333333333333332,78.83333333333333,2.6666666666666665,8.666666666666666,53.73333333333335
1485,2019-11-30,12:30,Premier League,Matchweek 14,Sat,Away,D,2.0,2.0,Newcastle Utd,2.4,0.3,75.0,49937.0,David Silva,4-3-3,Chris Kavanagh,Match Report,,2.0,24.0,9.0,16.6,3.0,33.3,0.0,1.0,708.0,329.0,289.0,52.0,85.5,89.2,87.6,72.2,3215.0,1.0,14.0,58.0,39.0,3.0,7.0,9.0,21,0.0,10.0,66.7,2.0,6.0,48.5,2019,Manchester City,0,17,15,12,5,0,0,1,1,1,1,1,2.475,0.825,0.625,2.275,0.8200000000000001,66.6,0.45,1.6666666666666667,1.6666666666666667,19.666666666666668,3.6666666666666665,16.933333333333334,0.3333333333333333,1.7333333333333334,59.0,3.3333333333333335,52.23333333333333,0.0,0.8666666666666666,518.6666666666666,81.60000000000001,2842.6666666666665,0.6666666666666666,16.333333333333332,42.0,35.333333333333336,2.6666666666666665,9.333333333333334,7.666666666666667,20.666666666666668,0.6666666666666666,17.666666666666668,71.89999999999999,2.0,7.0,53.00000000000001
1486,2019-12-03,20:15,Premier League,Matchweek 15,Tue,Away,W,4.0,1.0,Burnley,2.2,0.6,75.0,20101.0,David Silva,4-3-3,Jonathan Moss,Match Report,,4.0,17.0,8.0,17.9,2.0,50.0,0.0,0.8,717.0,352.0,301.0,46.0,86.3,94.4,89.9,61.3,3529.0,3.0,22.0,55.0,30.0,6.0,5.0,6.0,14,0.0,8.0,57.1,1.0,6.0,36.4,2019,Manchester City,0,5,15,20,1,1,1,1,1,1,1,1,2.45,0.85,0.6,2.2875,0.8,66.85,0.45,1.6666666666666667,2.0,19.0,5.333333333333333,17.266666666666666,0.0,1.5666666666666664,59.0,3.3333333333333335,41.1,0.0,0.7999999999999998,552.0,82.7,2868.3333333333335,0.6666666666666666,10.333333333333334,43.0,32.333333333333336,2.3333333333333335,9.0,9.666666666666666,23.666666666666668,0.3333333333333333,13.0,70.60000000000001,1.6666666666666667,5.333333333333333,54.53333333333334
