,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,dist,sota,save%,cs,psxg,cmp,cmp,cmp,cmp,cmp%,cmp%,cmp%,cmp%,prgdist,ast,ppa,prog,sca,gca,tklw,int,tkl+int,err,succ,succ%,crdy,fls,won%,season,team
7,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Away,W,3.0,2.0,Nott'ham Forest,0.9,1.4,59.0,28654.0,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,3,15.0,7.0,17.3,3.0,33.3,0.0,0.6,482.0,176.0,249.0,46.0,81.0,84.6,89.6,54.1,2806.0,3,8.0,29.0,29.0,6.0,5.0,6.0,18,0.0,5.0,38.5,4,10.0,45.5,2022,Fulham
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,4.0,Newcastle Utd,0.5,3.3,33.0,22913.0,Tim Ream,4-2-3-1,Darren England,Match Report,,1,3.0,1.0,16.2,10.0,60.0,0.0,4.1,208.0,99.0,91.0,15.0,66.5,84.6,78.4,27.3,1318.0,1,3.0,15.0,5.0,2.0,10.0,8.0,21,0.0,5.0,29.4,2,9.0,11.1,2022,Fulham
9,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Away,L,1.0,3.0,West Ham,0.7,2.4,50.0,62407.0,Tim Ream,4-2-3-1,Chris Kavanagh,Match Report,,1,8.0,2.0,16.6,8.0,75.0,0.0,2.8,421.0,172.0,212.0,34.0,80.7,88.7,89.5,50.7,2513.0,1,9.0,29.0,14.0,2.0,7.0,5.0,19,0.0,1.0,16.7,3,7.0,56.3,2022,Fulham
10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Home,D,2.0,2.0,Bournemouth,2.1,1.0,69.0,22541.0,Tim Ream,4-2-3-1,Graham Scott,Match Report,,2,18.0,3.0,18.9,6.0,66.7,0.0,1.9,530.0,217.0,237.0,71.0,81.7,89.3,86.8,65.1,2804.0,1,14.0,38.0,37.0,4.0,9.0,5.0,17,0.0,8.0,53.3,2,9.0,50.0,2022,Fulham
11,2022-10-20,19:30,Premier League,Matchweek 12,Thu,Home,W,3.0,0.0,Aston Villa,2.1,1.2,60.0,23508.0,Tim Ream,4-2-3-1,Michael Oliver,Match Report,,2,17.0,6.0,16.7,6.0,100.0,1.0,1.1,439.0,183.0,196.0,55.0,82.7,89.3,89.1,64.7,2575.0,0,14.0,28.0,30.0,3.0,7.0,2.0,14,0.0,1.0,8.3,0,11.0,53.1,2022,Fulham
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,W,3.0,2.0,Leeds United,1.8,1.6,43.0,36447.0,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,3,11.0,4.0,11.9,5.0,60.0,0.0,2.5,286.0,96.0,140.0,44.0,70.6,78.0,79.5,53.7,2280.0,3,7.0,15.0,20.0,6.0,9.0,10.0,26,1.0,13.0,61.9,1,8.0,54.8,2022,Fulham
13,2022-10-29,17:30,Premier League,Matchweek 14,Sat,Home,D,0.0,0.0,Everton,1.9,0.9,56.0,23534.0,Tim Ream,4-2-3-1,John Brooks,Match Report,,0,24.0,6.0,16.4,4.0,100.0,1.0,0.4,426.0,182.0,177.0,54.0,80.7,90.5,82.3,66.7,2860.0,0,15.0,25.0,47.0,0.0,6.0,3.0,15,0.0,5.0,35.7,2,10.0,63.6,2022,Fulham
14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,L,1.0,2.0,Manchester City,1.0,2.1,30.0,52395.0,Tim Ream,4-2-3-1,Darren England,Match Report,,1,3.0,1.0,26.2,5.0,80.0,0.0,1.8,253.0,95.0,120.0,30.0,78.8,84.1,88.2,57.7,1765.0,0,4.0,17.0,7.0,2.0,11.0,5.0,20,0.0,0.0,0.0,4,11.0,45.5,2022,Fulham
15,2022-11-13,16:30,Premier League,Matchweek 16,Sun,Home,L,1.0,2.0,Manchester Utd,1.4,2.5,53.0,24246.0,Tom Cairney,4-2-3-1,Paul Tierney,Match Report,,1,14.0,7.0,14.0,9.0,77.8,0.0,3.0,400.0,181.0,176.0,36.0,76.3,87.0,83.8,45.0,2636.0,0,6.0,27.0,24.0,2.0,8.0,7.0,25,0.0,4.0,30.8,1,9.0,39.3,2022,Fulham
16,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3.0,0.0,Crystal Palace,2.5,0.4,64.0,25176.0,Tim Ream,4-2-3-1,Andy Madley,Match Report,,3,23.0,10.0,13.4,0.0,,1.0,0.0,573.0,256.0,246.0,64.0,82.7,88.9,87.2,66.0,2980.0,1,17.0,42.0,39.0,4.0,9.0,9.0,25,0.0,4.0,44.4,0,15.0,71.4,2022,Fulham
17,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,W,2.0,1.0,Southampton,1.5,0.8,62.0,24344.0,Tim Ream,4-2-3-1,Graham Scott,Match Report,,1,7.0,1.0,18.8,3.0,66.7,0.0,0.7,496.0,186.0,237.0,69.0,79.0,80.9,85.6,65.1,3045.0,1,5.0,27.0,14.0,2.0,10.0,12.0,31,0.0,1.0,12.5,0,8.0,40.6,2022,Fulham
0,2022-08-06,17:30,Premier League,Matchweek 1,Sat,Away,W,1.0,0.0,Everton,1.5,0.7,62.0,39254.0,César Azpilicueta,3-4-3,Craig Pawson,Match Report,,1,14.0,5.0,16.1,3.0,100.0,1.0,0.1,516.0,287.0,186.0,24.0,83.8,90.5,85.7,47.1,2717.0,0,8.0,31.0,28.0,2.0,9.0,9.0,28,0.0,13.0,65.0,2,11.0,64.7,2022,Chelsea
1,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Home,D,2.0,2.0,Tottenham,1.6,1.0,63.0,39946.0,Jorginho,3-5-2,Anthony Taylor,Match Report,,2,16.0,3.0,17.2,5.0,60.0,0.0,1.6,540.0,292.0,192.0,37.0,82.8,89.8,88.1,56.1,2760.0,2,12.0,36.0,29.0,4.0,18.0,4.0,32,0.0,11.0,57.9,3,9.0,46.7,2022,Chelsea
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,L,0.0,3.0,Leeds United,0.9,2.1,61.0,36372.0,Jorginho,3-5-2,Stuart Attwell,Match Report,,0,14.0,3.0,19.8,6.0,50.0,0.0,2.6,441.0,170.0,194.0,64.0,79.7,88.1,87.8,71.9,2849.0,0,10.0,31.0,27.0,0.0,10.0,17.0,39,1.0,13.0,41.9,3,15.0,70.0,2022,Chelsea
3,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Leicester City,1.8,2.5,45.0,39953.0,Jorginho,4-4-2,Paul Tierney,Match Report,,2,7.0,4.0,14.6,5.0,80.0,0.0,1.3,392.0,189.0,152.0,37.0,81.5,90.0,88.9,54.4,2410.0,2,4.0,27.0,14.0,4.0,12.0,6.0,24,0.0,6.0,37.5,3,10.0,50.0,2022,Chelsea
4,2022-08-30,19:45,Premier League,Matchweek 5,Tue,Away,L,1.0,2.0,Southampton,1.1,1.1,67.0,31542.0,César Azpilicueta,4-2-2-2,Michael Oliver,Match Report,,1,10.0,4.0,14.5,5.0,60.0,0.0,1.3,498.0,237.0,207.0,44.0,80.6,87.8,86.6,61.1,3102.0,0,13.0,39.0,18.0,0.0,13.0,20.0,46,0.0,5.0,31.3,1,10.0,55.2,2022,Chelsea
5,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,West Ham,0.9,1.1,67.0,39923.0,Thiago Silva,3-1-4-2,Andy Madley,Match Report,,2,8.0,3.0,17.2,3.0,66.7,0.0,1.0,597.0,322.0,224.0,27.0,84.7,90.2,89.2,44.3,2521.0,2,4.0,32.0,16.0,4.0,11.0,3.0,19,0.0,9.0,52.9,4,6.0,50.0,2022,Chelsea
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2.0,1.0,Crystal Palace,1.1,0.4,64.0,25198.0,Jorginho,4-3-1-2,Chris Kavanagh,Match Report,,2,13.0,3.0,14.8,3.0,66.7,0.0,1.2,590.0,272.0,256.0,52.0,87.8,91.9,94.1,67.5,3141.0,2,10.0,36.0,23.0,4.0,9.0,9.0,25,0.0,4.0,26.7,3,13.0,55.0,2022,Chelsea
10,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,3.0,0.0,Wolves,1.9,1.1,57.0,39940.0,César Azpilicueta,4-2-3-1,Simon Hooper,Match Report,,3,20.0,7.0,14.7,2.0,100.0,1.0,0.7,547.0,308.0,208.0,26.0,86.3,93.3,89.7,53.1,2777.0,3,20.0,40.0,36.0,6.0,15.0,8.0,34,0.0,4.0,36.4,2,8.0,40.9,2022,Chelsea
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,2.0,0.0,Aston Villa,0.9,1.8,58.0,41754.0,Thiago Silva,3-4-3,Robert Jones,Match Report,,2,8.0,4.0,18.0,7.0,100.0,1.0,2.2,490.0,252.0,193.0,33.0,84.5,91.6,90.6,53.2,2618.0,0,4.0,16.0,16.0,4.0,6.0,8.0,17,2.0,5.0,41.7,3,11.0,35.3,2022,Chelsea
13,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,D,0.0,0.0,Brentford,0.9,1.3,66.0,17118.0,César Azpilicueta,3-5-1-1,Jarred Gillett,Match Report,,0,14.0,5.0,21.4,5.0,100.0,1.0,1.1,586.0,312.0,203.0,46.0,84.0,89.9,85.3,59.0,2665.0,0,17.0,39.0,26.0,0.0,8.0,6.0,23,0.0,5.0,23.8,0,7.0,47.8,2022,Chelsea
14,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Home,D,1.0,1.0,Manchester Utd,1.1,0.8,48.0,39503.0,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,,1,5.0,1.0,19.7,6.0,83.3,0.0,1.4,344.0,166.0,141.0,26.0,74.8,83.0,82.5,41.3,2190.0,0,8.0,28.0,7.0,2.0,6.0,11.0,22,0.0,4.0,21.1,1,8.0,46.7,2022,Chelsea
16,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,1.0,4.0,Brighton,1.4,2.4,59.0,31746.0,Thiago Silva,3-4-3,Andy Madley,Match Report,,1,15.0,7.0,18.3,7.0,42.9,0.0,2.2,473.0,253.0,178.0,35.0,84.6,92.3,90.4,59.3,3024.0,1,10.0,32.0,27.0,2.0,4.0,7.0,15,2.0,1.0,7.7,2,6.0,52.2,2022,Chelsea
18,2022-11-06,12:00,Premier League,Matchweek 15,Sun,Home,L,0.0,1.0,Arsenal,0.3,2.1,45.0,40142.0,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,,0,5.0,1.0,16.0,2.0,50.0,0.0,1.0,284.0,128.0,122.0,29.0,71.0,85.3,79.2,40.8,2150.0,0,7.0,16.0,6.0,0.0,13.0,9.0,33,0.0,3.0,30.0,5,19.0,56.7,2022,Chelsea
20,2022-11-12,17:30,Premier League,Matchweek 16,Sat,Away,L,0.0,1.0,Newcastle Utd,0.3,1.0,51.0,52264.0,César Azpilicueta,3-4-3,Robert Jones,Match Report,,0,5.0,2.0,14.0,3.0,66.7,0.0,1.7,423.0,200.0,170.0,42.0,82.0,93.5,82.9,56.8,2495.0,0,1.0,19.0,10.0,0.0,15.0,13.0,36,0.0,7.0,35.0,2,11.0,27.3,2022,Chelsea
21,2022-12-27,17:30,Premier League,Matchweek 17,Tue,Home,W,2.0,0.0,Bournemouth,1.8,0.5,60.0,40046.0,Jorginho,4-3-3,Simon Hooper,Match Report,,2,15.0,5.0,15.7,4.0,100.0,1.0,0.3,515.0,251.0,201.0,40.0,86.1,92.3,88.2,65.6,2708.0,2,6.0,25.0,28.0,4.0,10.0,6.0,24,0.0,5.0,29.4,0,8.0,42.1,2022,Chelsea
22,2023-01-01,16:30,Premier League,Matchweek 18,Sun,Away,D,1.0,1.0,Nott'ham Forest,0.9,1.4,71.0,29229.0,César Azpilicueta,4-3-3,Peter Bankes,Match Report,,1,7.0,2.0,11.6,5.0,80.0,0.0,0.9,652.0,339.0,268.0,34.0,88.6,93.9,94.0,55.7,2850.0,0,7.0,26.0,14.0,2.0,9.0,3.0,19,0.0,7.0,33.3,2,14.0,53.8,2022,Chelsea
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,W,2,1,Manchester Utd,1.5,1.4,38.0,73711.0,Lewis Dunk,3-3-3-1,Paul Tierney,Match Report,,2,15.0,4.0,17.4,5.0,80.0,0.0,0.8,252.0,123.0,95.0,24.0,69.6,86.6,78.5,33.8,2032.0,1,11.0,29.0,23.0,3.0,9.0,12.0,26,0.0,6.0,42.9,1,12.0,45.0,2022,Brighton and Hove Albion
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,1.5,0.2,54.0,31552.0,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,,0,13.0,5.0,17.3,1.0,100.0,1.0,0.1,309.0,154.0,111.0,36.0,73.6,84.6,76.0,50.7,2222.0,0,11.0,30.0,23.0,0.0,14.0,8.0,26,1.0,3.0,37.5,2,8.0,52.9,2022,Brighton and Hove Albion
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,W,2,0,West Ham,1.7,0.8,50.0,62449.0,Lewis Dunk,3-5-1-1,Anthony Taylor,Match Report,,2,10.0,1.0,18.8,3.0,100.0,1.0,0.5,418.0,193.0,177.0,36.0,79.9,88.1,87.2,48.0,2601.0,1,5.0,28.0,21.0,4.0,7.0,6.0,23,0.0,3.0,50.0,0,7.0,31.0,2022,Brighton and Hove Albion
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Leeds United,2.0,1.8,44.0,30953.0,Lewis Dunk,4-4-2,Michael Salisbury,Match Report,,1,13.0,4.0,13.6,2.0,100.0,1.0,0.5,278.0,118.0,110.0,43.0,69.8,79.2,78.6,51.8,2329.0,1,5.0,22.0,23.0,2.0,10.0,9.0,23,0.0,7.0,36.8,2,10.0,58.3,2022,Brighton and Hove Albion
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,L,1,2,Fulham,1.4,0.7,61.0,22224.0,Lewis Dunk,3-5-2,Thomas Bramall,Match Report,,1,6.0,2.0,15.3,3.0,33.3,0.0,0.3,477.0,180.0,228.0,59.0,81.8,90.0,89.1,62.8,2702.0,0,10.0,32.0,13.0,2.0,12.0,11.0,34,2.0,11.0,40.7,1,11.0,41.9,2022,Brighton and Hove Albion
6,2022-09-04,14:00,Premier League,Matchweek 6,Sun,Home,W,5,2,Leicester City,2.6,1.4,53.0,31185.0,Lewis Dunk,3-5-2,Tony Harrington,Match Report,,4,22.0,10.0,19.6,4.0,50.0,0.0,1.5,444.0,135.0,239.0,68.0,82.5,84.4,90.2,68.0,2924.0,2,16.0,48.0,38.0,7.0,12.0,13.0,30,0.0,5.0,33.3,1,6.0,47.6,2022,Brighton and Hove Albion
7,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,D,3,3,Liverpool,1.4,1.5,46.0,53320.0,Lewis Dunk,3-4-3,Andy Madley,Match Report,,3,6.0,6.0,10.0,7.0,57.1,0.0,2.3,378.0,171.0,167.0,35.0,75.9,86.8,83.1,47.3,2359.0,2,8.0,23.0,12.0,6.0,9.0,14.0,37,0.0,6.0,33.3,1,13.0,42.1,2022,Brighton and Hove Albion
8,2022-10-08,17:30,Premier League,Matchweek 10,Sat,Home,L,0,1,Tottenham,0.7,0.8,59.0,31498.0,Lewis Dunk,3-4-3,Tony Harrington,Match Report,,0,14.0,4.0,18.5,3.0,66.7,0.0,0.5,632.0,339.0,243.0,37.0,86.1,91.1,90.0,55.2,3087.0,0,9.0,38.0,26.0,0.0,9.0,10.0,27,0.0,8.0,50.0,1,9.0,52.2,2022,Brighton and Hove Albion
9,2022-10-14,20:00,Premier League,Matchweek 11,Fri,Away,L,0,2,Brentford,1.9,1.5,72.0,17016.0,Lewis Dunk,4-4-2,Michael Salisbury,Match Report,,0,21.0,7.0,17.2,2.0,50.0,0.0,2.0,552.0,270.0,217.0,42.0,82.1,91.5,86.8,54.5,3205.0,0,17.0,43.0,39.0,0.0,15.0,7.0,32,0.0,2.0,22.2,1,15.0,45.2,2022,Brighton and Hove Albion
10,2022-10-18,19:30,Premier League,Matchweek 12,Tue,Home,D,0,0,Nott'ham Forest,1.7,0.1,70.0,31463.0,Lewis Dunk,3-4-3,Darren England,Match Report,,0,19.0,7.0,15.7,0.0,,1.0,0.0,578.0,250.0,250.0,50.0,84.8,89.9,90.3,62.5,3026.0,0,14.0,36.0,35.0,0.0,7.0,7.0,18,0.0,2.0,14.3,3,10.0,51.6,2022,Brighton and Hove Albion
11,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,1,3,Manchester City,0.5,1.6,52.0,53223.0,Lewis Dunk,3-4-1-2,Craig Pawson,Match Report,,1,8.0,2.0,19.8,4.0,50.0,0.0,2.0,427.0,157.0,221.0,42.0,82.3,90.2,89.1,56.8,2553.0,1,6.0,21.0,14.0,2.0,6.0,9.0,25,1.0,6.0,35.3,3,12.0,88.9,2022,Brighton and Hove Albion
12,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4,1,Chelsea,2.4,1.4,41.0,31746.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,2,19.0,7.0,15.9,7.0,85.7,0.0,1.5,299.0,152.0,100.0,40.0,77.3,87.4,79.4,60.6,2332.0,1,9.0,20.0,30.0,2.0,11.0,6.0,24,0.0,6.0,60.0,1,16.0,47.8,2022,Brighton and Hove Albion
13,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,W,3,2,Wolves,1.5,1.2,71.0,30732.0,Lewis Dunk,4-2-3-1,Graham Scott,Match Report,,3,19.0,8.0,17.2,5.0,80.0,0.0,2.2,618.0,327.0,231.0,42.0,88.8,95.3,90.6,71.2,2921.0,2,11.0,40.0,33.0,6.0,11.0,5.0,20,0.0,8.0,47.1,0,11.0,65.2,2022,Brighton and Hove Albion
15,2022-11-13,14:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Aston Villa,0.6,1.5,65.0,31581.0,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,,1,7.0,2.0,18.2,2.0,50.0,0.0,1.4,483.0,220.0,201.0,49.0,82.7,88.7,88.2,62.8,2487.0,0,10.0,29.0,8.0,0.0,6.0,15.0,29,1.0,3.0,18.8,2,14.0,55.6,2022,Brighton and Hove Albion
17,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3,1,Southampton,0.6,1.9,66.0,31010.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,2,7.0,4.0,13.7,4.0,75.0,0.0,1.2,620.0,324.0,218.0,46.0,86.0,93.9,88.3,60.5,3400.0,2,12.0,36.0,14.0,4.0,8.0,6.0,27,0.0,11.0,47.8,2,10.0,53.3,2022,Brighton and Hove Albion
18,2022-12-31,17:30,Premier League,Matchweek 18,Sat,Home,L,2,4,Arsenal,1.2,2.9,68.0,31647.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,2,9.0,5.0,13.5,7.0,42.9,0.0,3.2,557.0,281.0,223.0,41.0,85.0,92.4,88.8,56.2,2598.0,1,11.0,33.0,16.0,4.0,4.0,9.0,17,0.0,0.0,0.0,3,7.0,60.0,2022,Brighton and Hove Albion
0,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Home,L,0,2,Arsenal,1.2,1.0,56.0,25286.0,Marc Guéhi,4-2-3-1,Anthony Taylor,Match Report,,0,10.0,2.0,14.2,2.0,0.0,0.0,0.3,514.0,226.0,228.0,48.0,84.4,93.0,93.1,53.9,3028.0,0,6.0,23.0,18.0,0.0,9.0,8.0,26,0.0,16.0,55.2,1,16.0,41.7,2022,Crystal Palace
1,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Away,D,1,1,Liverpool,1.0,2.0,28.0,52970.0,Joel Ward,5-4-1,Paul Tierney,Match Report,,1,7.0,3.0,14.7,4.0,75.0,0.0,1.2,211.0,111.0,68.0,31.0,67.8,81.6,72.3,44.3,2093.0,1,2.0,13.0,11.0,2.0,14.0,18.0,41,0.0,13.0,65.0,4,8.0,64.0,2022,Crystal Palace
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,Aston Villa,2.6,0.9,51.0,22012.0,Joel Ward,4-3-3,Andy Madley,Match Report,,3,16.0,8.0,15.6,5.0,80.0,0.0,1.2,407.0,191.0,158.0,49.0,83.6,88.0,91.3,66.2,2913.0,2,7.0,23.0,29.0,5.0,9.0,3.0,17,0.0,14.0,60.9,2,16.0,40.9,2022,Crystal Palace
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,2,4,Manchester City,0.1,2.2,26.0,53112.0,Joel Ward,5-4-1,Darren England,Match Report,,1,2.0,2.0,20.6,5.0,20.0,0.0,1.8,215.0,75.0,114.0,26.0,74.1,81.5,90.5,38.2,1661.0,1,1.0,8.0,3.0,1.0,6.0,5.0,14,0.0,4.0,44.4,2,8.0,33.3,2022,Crystal Palace
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,D,1,1,Brentford,1.0,1.4,49.0,25043.0,Joel Ward,4-1-4-1,Simon Hooper,Match Report,,1,13.0,4.0,19.2,3.0,66.7,0.0,0.6,409.0,195.0,156.0,49.0,80.7,89.0,88.1,57.6,2704.0,1,7.0,23.0,22.0,2.0,12.0,9.0,30,0.0,7.0,50.0,1,11.0,53.8,2022,Crystal Palace
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1.0,2.8,48.0,51863.0,Joel Ward,4-3-3,Michael Salisbury,Match Report,,0,19.0,9.0,20.0,5.0,100.0,1.0,1.1,303.0,158.0,110.0,25.0,76.7,88.3,85.9,37.9,2070.0,0,4.0,20.0,30.0,0.0,17.0,13.0,36,0.0,11.0,42.3,1,12.0,50.0,2022,Crystal Palace
7,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Chelsea,0.4,1.1,36.0,25198.0,Joel Ward,4-3-3,Chris Kavanagh,Match Report,,1,7.0,3.0,20.1,3.0,33.3,0.0,1.0,288.0,130.0,132.0,22.0,76.0,87.2,86.8,37.9,1967.0,1,2.0,15.0,14.0,2.0,10.0,7.0,25,0.0,9.0,36.0,1,11.0,45.0,2022,Crystal Palace
8,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,2,1,Leeds United,1.1,1.0,54.0,25042.0,Joel Ward,4-3-3,Paul Tierney,Match Report,,2,13.0,5.0,17.7,4.0,75.0,0.0,2.1,358.0,144.0,154.0,40.0,75.4,82.8,83.7,53.3,2561.0,2,6.0,20.0,25.0,4.0,7.0,13.0,31,0.0,7.0,28.0,3,13.0,53.6,2022,Crystal Palace
9,2022-10-15,12:30,Premier League,Matchweek 11,Sat,Away,D,0,0,Leicester City,0.4,1.0,46.0,31298.0,Joel Ward,4-3-3,Andy Madley,Match Report,,0,8.0,1.0,21.2,5.0,100.0,1.0,0.8,446.0,174.0,220.0,47.0,82.0,94.1,84.3,59.5,2737.0,0,4.0,22.0,15.0,0.0,9.0,7.0,20,0.0,8.0,42.1,2,13.0,59.1,2022,Crystal Palace
10,2022-10-18,20:15,Premier League,Matchweek 12,Tue,Home,W,2,1,Wolves,1.2,0.8,51.0,25125.0,Joel Ward,4-3-3,David Coote,Match Report,,2,14.0,4.0,17.3,4.0,75.0,0.0,1.6,392.0,155.0,183.0,42.0,80.0,88.1,85.9,56.0,2684.0,2,9.0,31.0,27.0,4.0,12.0,11.0,34,0.0,11.0,45.8,3,14.0,58.6,2022,Crystal Palace
11,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,0,3,Everton,0.9,1.4,54.0,38939.0,Luka Milivojević,4-1-4-1,Simon Hooper,Match Report,,0,9.0,2.0,17.1,6.0,50.0,0.0,2.1,415.0,192.0,179.0,34.0,83.2,89.7,89.5,65.4,2273.0,0,3.0,19.0,17.0,0.0,12.0,2.0,22,1.0,4.0,30.8,4,14.0,45.5,2022,Crystal Palace
12,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,1,0,Southampton,0.9,1.3,44.0,25130.0,Luka Milivojević,4-3-3,Michael Salisbury,Match Report,,1,12.0,3.0,20.0,4.0,100.0,1.0,0.7,309.0,160.0,112.0,30.0,70.2,82.1,76.7,40.5,2042.0,1,8.0,33.0,24.0,2.0,16.0,4.0,27,0.0,8.0,44.4,3,13.0,50.0,2022,Crystal Palace
13,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,W,2,1,West Ham,1.0,0.3,58.0,62451.0,Marc Guéhi,4-3-3,Paul Tierney,Match Report,,2,15.0,6.0,20.5,2.0,50.0,0.0,0.2,536.0,268.0,211.0,41.0,85.4,93.7,89.4,53.2,2923.0,2,9.0,31.0,29.0,4.0,9.0,4.0,17,0.0,8.0,44.4,1,7.0,45.5,2022,Crystal Palace
15,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,1.2,1.1,68.0,29045.0,Marc Guéhi,4-3-3,John Brooks,Match Report,,0,7.0,0.0,16.9,2.0,50.0,0.0,1.0,580.0,260.0,278.0,29.0,85.4,90.6,91.4,43.3,2758.0,0,7.0,33.0,14.0,0.0,6.0,10.0,21,0.0,4.0,33.3,4,13.0,60.9,2022,Crystal Palace
16,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,0,3,Fulham,0.4,2.5,36.0,25176.0,Joachim Andersen,4-3-3,Andy Madley,Match Report,,0,4.0,0.0,13.0,10.0,70.0,0.0,3.5,293.0,150.0,112.0,26.0,74.6,86.2,86.8,36.6,1924.0,0,2.0,14.0,5.0,0.0,11.0,11.0,26,0.0,2.0,22.2,2,12.0,28.6,2022,Crystal Palace
17,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,W,2,0,Bournemouth,1.6,0.6,41.0,9972.0,Joel Ward,4-3-3,Andre Marriner,Match Report,,2,15.0,6.0,18.9,2.0,100.0,1.0,0.3,245.0,110.0,99.0,29.0,66.9,84.6,71.2,39.2,2206.0,2,6.0,18.0,25.0,4.0,17.0,11.0,42,0.0,2.0,14.3,1,11.0,48.0,2022,Crystal Palace
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,2.0,Bournemouth,0.7,0.6,65.0,11013.0,John McGinn,4-3-3,Peter Bankes,Match Report,,0,15.0,2.0,24.6,3.0,33.3,0.0,0.5,509.0,217.0,224.0,58.0,80.8,88.2,84.2,64.4,2913.0,0,12.0,36.0,24.0,0.0,8.0,8.0,18,0.0,14.0,56.0,3,16.0,50.0,2022,Aston Villa
1,2022-08-13,12:30,Premier League,Matchweek 2,Sat,Home,W,2.0,1.0,Everton,2.3,1.6,57.0,41883.0,John McGinn,4-1-2-1-2◆,Michael Oliver,Match Report,,2,12.0,3.0,13.3,4.0,75.0,0.0,0.9,459.0,231.0,186.0,31.0,82.6,92.8,85.3,49.2,2486.0,2,11.0,38.0,19.0,4.0,9.0,14.0,29,0.0,5.0,29.4,4,9.0,53.8,2022,Aston Villa
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,L,1.0,3.0,Crystal Palace,0.9,2.6,49.0,22012.0,John McGinn,4-3-3,Andy Madley,Match Report,,1,13.0,5.0,17.8,9.0,66.7,0.0,3.9,372.0,131.0,176.0,48.0,79.8,89.1,87.1,59.3,2652.0,1,7.0,23.0,26.0,2.0,12.0,7.0,33,0.0,5.0,41.7,1,14.0,59.1,2022,Aston Villa
